,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
4706,CB057SA0509,4706,4701.0,,
4707,CC010SA0046,4707,4702.0,,
4708,CK013SA1440,4708,4703.0,,
4709,CN074SA1207,4709,4704.0,,
4710,CW131SA0710,4710,4705.0,,
4711,CB156SA0003,4711,4706.0,,
4712,CK060SA0734,4712,4707.0,,
4713,CE071SA4904,4713,4708.0,,
4714,FA807-337SA0003,4714,4709.0,,
4715,FA806-245SA0039,4715,4710.0,,
4716,CA053SA0305,4716,4711.0,,
4717,CQ001SA0408,4717,4712.0,,
4718,CS103SA0148,4718,4713.0,,
4719,CO027SA1799,4719,4714.0,,
4720,CK060SA0827,4720,4715.0,,
4721,CI068SA1846,4721,4716.0,,
4722,CA053SA0313,4722,4717.0,,
4723,CA330SA2336,4723,4718.0,,
4724,CB005SA0097,4724,4719.0,,
4725,CK013SA0808,4725,4720.0,,
4726,CK339SA0003,4726,4721.0,,
4727,CY09SA0005,4727,4722.0,,
4728,CO064SA0075,4728,4723.0,,
4729,CK079SA0546,4729,4724.0,,
4730,CK002SA0862,4730,4725.0,,
4731,CT214SA0070,4731,4726.0,,
4732,CC176SA3703,4732,4727.0,,
4733,CB210SA0082,4733,4728.0,,
4734,CE006SA0537,4734,4729.0,,
4735,CL022SA0015,4735,4730.0,,
4736,CK352SA0012,4736,4731.0,,
4737,CT021SA2034,4737,4732.0,,
4738,CV047SA0026,4738,4733.0,,
4739,CI055SA0001,4739,4734.0,,
4740,CI099SA0274,4740,4735.0,,
4741,CB057SA0173,4741,4736.0,,
4742,CH006SA4832,4742,4737.0,,
4743,CI014SA6819,4743,4738.0,,
4744,CK103SA2843,4744,4739.0,,
4745,FA509-124SA0008,4745,4740.0,,
4746,CI068SA1907,4746,4741.0,,
4747,CV002SA1255,4747,4742.0,,
4748,CM400SA0081,4748,4743.0,,
4749,CW131SA1090,4749,4744.0,,
4750,CE066SA0905,4750,4745.0,,
4751,CS235SA0783,4751,4746.0,,
4752,CA266SA0708,4752,4747.0,,
4753,CL001SA0039,4753,4748.0,,
4754,CH006SA3824,4754,4749.0,,
4755,CT021SA1231,4755,4750.0,,
4756,CM237SA0897,4756,4751.0,,
4757,CG115SA0354,4757,4752.0,,
4758,CI099SA0165,4758,4753.0,,
4759,CB166SA2075,4759,4754.0,,
4760,CO027SA2127,4760,4755.0,,
4761,CM237SA0530,4761,4756.0,,
4762,CC147SA0004,4762,4757.0,,
4763,FA806-311SA0001,4763,4758.0,,
4764,CB073SA0004,4764,4759.0,,
4765,CC176SA5108,4765,4760.0,,
4766,CC033SA0035,4766,4761.0,,
4767,CS341SA0048,4767,4762.0,,
4768,CC021SA0001,4768,4763.0,,
4769,CC176SA2458,4769,4764.0,,
4770,CR029SA0767,4770,4765.0,,
4771,CA053SA0679,4771,4766.0,,
4772,CY09SA0011,4772,4767.0,,
4773,CK013SA1338,4773,4768.0,,
4774,CC176SA2175,4774,4769.0,,
4775,CI139SA0002,4775,4770.0,,
4776,CK079SA0344,4776,4771.0,,
4777,CT195SA0043,4777,4772.0,,
4778,FA806-110SA0030,4778,4773.0,,
4779,CC131SA0013,4779,4774.0,,
4780,CK022SA0727,4780,4775.0,,
4781,CL093SA0171,4781,4776.0,,
4782,FA807-189SA0052,4782,4777.0,,
4783,CG223SA0018,4783,4778.0,,
4784,CB166SA2034,4784,4779.0,,
4785,CC176SA2865,4785,4780.0,,
4786,CC046SA0031,4786,4781.0,,
4787,CC176SA3150,4787,4782.0,,
4788,CW104SA0083,4788,4783.0,,
4789,CU004SA0021,4789,4784.0,,
4790,CF131SA0027,4790,4785.0,,
4791,CK013SA1509,4791,4786.0,,
4792,CR029SA0663,4792,4787.0,,
4793,FA616-212SA0001,4793,4788.0,,
4794,CM001SA0095,4794,4789.0,,
4795,CA330SA1183,4795,4790.0,,
4796,CA053SA0066,4796,4791.0,,
4797,CS235SA0945,4797,4792.0,,
4798,CK013SA1408,4798,4793.0,,
4799,CG011SA0072,4799,4794.0,,
4800,CK079SA0095,4800,4795.0,,
4801,CM073SA0699,4801,4796.0,,
4802,CI029SA0285,4802,4797.0,,
4803,CB166SA2167,4803,4798.0,,
4804,CC176SA0596,4804,4799.0,,
4805,CJ030SA3067,4805,4800.0,,
4806,CB166SA1951,4806,4801.0,,
4807,CC120SA0036,4807,4802.0,,
4808,CC004SA0268,4808,4803.0,,
4809,CB166SA2892,4809,4804.0,,
4810,CC176SA2308,4810,4805.0,,
4811,CK352SA1751,4811,4806.0,,
4812,FA524-174SA0009,4812,4807.0,,
4813,CE071SA6683,4813,4808.0,,
4814,CA028SA0309,4814,4809.0,,
4815,CM230SA0060,4815,4810.0,,
4816,CJ030SA3627,4816,4811.0,,
4817,CO027SA2187,4817,4812.0,,
4818,CG065SA0022,4818,4813.0,,
4819,CC176SA4444,4819,4814.0,,
4820,CM237SA0988,4820,4815.0,,
4821,CM094SA0090,4821,4816.0,,
4822,CS227SA0172,4822,4817.0,,
4823,CC176SA4124,4823,4818.0,,
4824,CA266SA0579,4824,4819.0,,
4825,CK079SA4083,4825,4820.0,,
4826,CB057SA0327,4826,4821.0,,
4827,CO027SA1850,4827,4822.0,,
4828,CA157SA0142,4828,4823.0,,
4829,CY09SA0073,4829,4824.0,,
4830,CJ030SA4102,4830,4825.0,,
4831,CF177SA0364,4831,4826.0,,
4832,CH006SA4136,4832,4827.0,,
4833,CO027SA5156,4833,4828.0,,
4834,CM247SA0775,4834,4829.0,,
4835,CV002SA1630,4835,4830.0,,
4836,CI014SA4388,4836,4831.0,,
4837,CF177SA0561,4837,4832.0,,
4838,CC176SA3378,4838,4833.0,,
4839,CJ030SA3839,4839,4834.0,,
4840,CT117SA0068,4840,4835.0,,
4841,CK025SA0644,4841,4836.0,,
4842,CK352SA0963,4842,4837.0,,
4843,CH006SA2615,4843,4838.0,,
4844,CW017SA19731,4844,4839.0,,
4845,CK352SA0877,4845,4840.0,,
4846,CC176SA2534,4846,4841.0,,
4847,CK352SA1592,4847,4842.0,,
4848,CE092SA0156,4848,4843.0,,
4849,CK022SA0158,4849,4844.0,,
4850,CF177SA0577,4850,4845.0,,
4851,CO027SA2397,4851,4846.0,,
4852,CE071SA6273,4852,4847.0,,
4853,CO027SA3881,4853,4848.0,,
4854,CT195SA0070,4854,4849.0,,
4855,CW133SA0032,4855,4850.0,,
4856,CO064SA0030,4856,4851.0,,
4857,CT106SA0159,4857,4852.0,,
4858,CK079SA2922,4858,4853.0,,
4859,FA806-136SA0002,4859,4854.0,,
4860,CA356SA0082,4860,4855.0,,
4861,CO027SA2551,4861,4856.0,,
4862,CG127SA0007,4862,4857.0,,
4863,CE006SA1553,4863,4858.0,,
4864,CA266SA1391,4864,4859.0,,
4865,CO027SA1978,4865,4860.0,,
4866,CD180SA0001,4866,4861.0,,
4867,CE071SA4782,4867,4862.0,,
4868,CC176SA2537,4868,4863.0,,
4869,CC177SA0007,4869,4864.0,,
4870,CM237SA0227,4870,4865.0,,
4871,CO027SA3982,4871,4866.0,,
4872,CI139SA0005,4872,4867.0,,
4873,CC176SA4167,4873,4868.0,,
4874,CW017SA12981,4874,4869.0,,
4875,CS255SA0032,4875,4870.0,,
4876,CS255SA0019,4876,4871.0,,
4877,CO027SA3689,4877,4872.0,,
4878,CK079SA3649,4878,4873.0,,
4879,CO027SA2210,4879,4874.0,,
4880,FA907-159SA0002,4880,4875.0,,
4881,CW017SA13013,4881,4876.0,,
4882,CI112SA1077,4882,4877.0,,
4883,CC029SA1301,4883,4878.0,,
4884,CS235SA0154,4884,4879.0,,
4885,CA014SA0065,4885,4880.0,,
4886,CK079SA0277,4886,4881.0,,
4887,CC176SA4243,4887,4882.0,,
4888,CI064SA0914,4888,4883.0,,
4889,FA406-125SA0014,4889,4884.0,,
4890,CI014SA6325,4890,4885.0,,
4891,CQ001SA0094,4891,4886.0,,
4892,CC176SA0873,4892,4887.0,,
4893,CM002SA0391,4893,4888.0,,
4894,CC176SA2389,4894,4889.0,,
4895,CW104SA0134,4895,4890.0,,
4896,CK352SA0135,4896,4891.0,,
4897,CI014SA5780,4897,4892.0,,
4898,CK352SA0160,4898,4893.0,,
4899,CE071SA5480,4899,4894.0,,
4900,CS227SA0215,4900,4895.0,,
4901,CF177SA0374,4901,4896.0,,
4902,CA266SA1164,4902,4897.0,,
4903,CC176SA2664,4903,4898.0,,
4904,CW116SA0001,4904,4899.0,,
4905,FA218-20SA0001,4905,4900.0,,
4906,CW017SA20352,4906,4901.0,,
4907,CB057SA0541,4907,4902.0,,
4908,CA334SA0001,4908,4903.0,,
4909,CR200SA0005,4909,4904.0,,
4910,CG115SA0154,4910,4905.0,,
4911,CE066SA0777,4911,4906.0,,
4912,CK079SA0151,4912,4907.0,,
4913,CK002SA0905,4913,4908.0,,
4914,CY002SA1071,4914,4909.0,,
4915,CN074SA0378,4915,4910.0,,
4916,CK079SA3486,4916,4911.0,,
4917,CH006SA4079,4917,4912.0,,
4918,CA330SA1202,4918,4913.0,,
4919,CC201SA0022,4919,4914.0,,
4920,CE162SA0023,4920,4915.0,,
4921,CR029SA0772,4921,4916.0,,
4922,CT186SA0313,4922,4917.0,,
4923,CG104SA0177,4923,4918.0,,
4924,CA330SA1122,4924,4919.0,,
4925,CE071SA6057,4925,4920.0,,
4926,CA028SA0332,4926,4921.0,,
4927,CI014SA5646,4927,4922.0,,
4928,CM068SA0126,4928,4923.0,,
4929,CS196SA0238,4929,4924.0,,
4930,CC176SA1026,4930,4925.0,,
4931,CM247SA0017,4931,4926.0,,
4932,CA330SA1129,4932,4927.0,,
4933,CK079SA1166,4933,4928.0,,
4934,CE071SA5819,4934,4929.0,,
4935,CC131SA0180,4935,4930.0,,
4936,CA162SA0059,4936,4931.0,,
4937,CI099SA0262,4937,4932.0,,
4938,CK079SA0113,4938,4933.0,,
4939,CN211SA0002,4939,4934.0,,
4940,FA324-348SA0002,4940,4935.0,,
4941,CI068SA0643,4941,4936.0,,
4942,CF177SA0362,4942,4937.0,,
4943,CM247SA0829,4943,4938.0,,
4944,CW017SA12732,4944,4939.0,,
4945,CC176SA2782,4945,4940.0,,
4946,CR029SA0360,4946,4941.0,,
4947,CE071SA6723,4947,4942.0,,
4948,CE092SA0090,4948,4943.0,,
4949,CC257SA0079,4949,4944.0,,
4950,CM359SA0195,4950,4945.0,,
4951,CM509SA0006,4951,4946.0,,
4952,CH006SA4836,4952,4947.0,,
4953,CT186SA0337,4953,4948.0,,
4954,CC176SA2512,4954,4949.0,,
4955,CV056SA0017,4955,4950.0,,
4956,CI068SA0449,4956,4951.0,,
4957,CW017SA19729,4957,4952.0,,
4958,CO027SA2561,4958,4953.0,,
4959,CB133SA0087,4959,4954.0,,
4960,CK002SA0759,4960,4955.0,,
4961,CO027SA2041,4961,4956.0,,
4962,CA162SA0040,4962,4957.0,,
4963,CT195SA0006,4963,4958.0,,
4964,CJ030SA3210,4964,4959.0,,
4965,CJ030SA4430,4965,4960.0,,
4966,CK352SA0888,4966,4961.0,,
4967,CE071SA5996,4967,4962.0,,
4968,CA266SA0427,4968,4963.0,,
4969,CI014SA6720,4969,4964.0,,
4970,CA330SA0976,4970,4965.0,,
4971,CM033SA0085,4971,4966.0,,
4972,CO027SA3834,4972,4967.0,,
4973,FA324-300SA0008,4973,4968.0,,
4974,CA356SA0053,4974,4969.0,,
4975,CB217SA0014,4975,4970.0,,
4976,CS118SA0007,4976,4971.0,,
4977,FA406-27SA0012,4977,4972.0,,
4978,CM034SA0330,4978,4973.0,,
4979,CA053SA0081,4979,4974.0,,
4980,CB166SA2912,4980,4975.0,,
4981,CF100SA0317,4981,4976.0,,
4982,CC176SA4762,4982,4977.0,,
4983,CV002SA1021,4983,4978.0,,
4984,CI014SA6390,4984,4979.0,,
4985,CF100SA0139,4985,4980.0,,
4986,CK352SA1468,4986,4981.0,,
4987,CA439SA0005,4987,4982.0,,
4988,CF100SA0271,4988,4983.0,,
4989,CW131SA0636,4989,4984.0,,
4990,CS200SA0001,4990,4985.0,,
4991,FA214-126SA0002,4991,4986.0,,
4992,CC176SA3992,4992,4987.0,,
4993,CM400SA0069,4993,4988.0,,
4994,CJ030SA3741,4994,4989.0,,
4995,FA611-280SA0001,4995,4990.0,,
4996,CC176SA3069,4996,4991.0,,
4997,CW017SA20527,4997,4992.0,,
4998,CC176SA1429,4998,4993.0,,
4999,CK148SA0857,4999,4994.0,,
5000,CW017SA12841,5000,4995.0,,
5001,FA324-338SA0002,5001,4996.0,,
5002,CK352SA1773,5002,4997.0,,
5003,CG115SA0139,5003,4998.0,,
5004,CC176SA4254,5004,4999.0,,
5005,CA265SA0003,5005,5000.0,,
5006,CB166SA1601,5006,5001.0,,
5007,CI068SA0781,5007,5002.0,,
5008,CO027SA5256,5008,5003.0,,
5009,CB210SA0004,5009,5004.0,,
5010,CK022SA0463,5010,5005.0,,
5011,CU014SA1260,5011,5006.0,,
5012,CK060SA0942,5012,5007.0,,
5013,CA162SA0158,5013,5008.0,,
5014,CO027SA2084,5014,5009.0,,
5015,FA611-149SA0004,5015,5010.0,,
5016,CN153SA0002,5016,5011.0,,
5017,CF100SA0437,5017,5012.0,,
5018,FA807-94SA0005,5018,5013.0,,
5019,CA330SA1543,5019,5014.0,,
5020,FA616-327SA0001,5020,5015.0,,
5021,CA330SA0917,5021,5016.0,,
5022,CC176SA3716,5022,5017.0,,
5023,CH006SA4605,5023,5018.0,,
5024,CC176SA2324,5024,5019.0,,
5025,CC176SA5317,5025,5020.0,,
5026,CJ030SA4787,5026,5021.0,,
5027,CA330SA0833,5027,5022.0,,
5028,CJ077SA0110,5028,5023.0,,
5029,CK013SA1145,5029,5024.0,,
5030,CW017SA20872,5030,5025.0,,
5031,CB166SA0363,5031,5026.0,,
5032,CK079SA4289,5032,5027.0,,
5033,CJ030SA4777,5033,5028.0,,
5034,CW017SA12671,5034,5029.0,,
5035,CC004SA0678,5035,5030.0,,
5036,CI068SA1589,5036,5031.0,,
5037,CS342SA0017,5037,5032.0,,
5038,CC176SA3486,5038,5033.0,,
5039,CK079SA4337,5039,5034.0,,
5040,CA330SA0215,5040,5035.0,,
5041,CV002SA1852,5041,5036.0,,
5042,CA330SA2149,5042,5037.0,,
5043,CO027SA5107,5043,5038.0,,
5044,FA524-34SA0001,5044,5039.0,,
5045,CT177SA0137,5045,5040.0,,
5046,CI130SA0362,5046,5041.0,,
5047,CU031SA0002,5047,5042.0,,
5048,CC176SA5150,5048,5043.0,,
5049,CB166SA0132,5049,5044.0,,
5050,CO027SA3776,5050,5045.0,,
5051,FA807-178SA0003,5051,5046.0,,
5052,CA157SA0330,5052,5047.0,,
5053,CA266SA0901,5053,5048.0,,
5054,CH006SA5077,5054,5049.0,,
5055,CC176SA1584,5055,5050.0,,
5056,CK352SA0522,5056,5051.0,,
5057,CH102SA0007,5057,5052.0,,
5058,CF160SA0008,5058,5053.0,,
5059,CA100SA0466,5059,5054.0,,
5060,CI064SA0205,5060,5055.0,,
5061,CM247SA1374,5061,5056.0,,
5062,CK002SA0715,5062,5057.0,,
5063,CI130SA0213,5063,5058.0,,
5064,CK002SA0825,5064,5059.0,,
5065,CC176SA3100,5065,5060.0,,
5066,CM359SA0148,5066,5061.0,,
5067,CI099SA0174,5067,5062.0,,
5068,CA266SA0952,5068,5063.0,,
5069,CC176SA0808,5069,5064.0,,
5070,CK040SA0571,5070,5065.0,,
5071,CA053SA0300,5071,5066.0,,
5072,CA386SA0009,5072,5067.0,,
5073,CS184SA0266,5073,5068.0,,
5074,CJ030SA2238,5074,5069.0,,
5075,CA330SA1024,5075,5070.0,,
5076,CW017SA20178,5076,5071.0,,
5077,CI014SA6853,5077,5072.0,,
5078,CM237SA0450,5078,5073.0,,
5079,CP184SA0004,5079,5074.0,,
5080,CA330SA0257,5080,5075.0,,
5081,CA330SA1074,5081,5076.0,,
5082,CW131SA1402,5082,5077.0,,
5083,CT021SA1790,5083,5078.0,,
5084,CM009SA0529,5084,5079.0,,
5085,CA053SA0055,5085,5080.0,,
5086,CG115SA0431,5086,5081.0,,
5087,CF100SA0168,5087,5082.0,,
5088,CO056SA0149,5088,5083.0,,
5089,CW131SA0374,5089,5084.0,,
5090,CM247SA0751,5090,5085.0,,
5091,CC212SA0042,5091,5086.0,,
5092,CC176SA0666,5092,5087.0,,
5093,CC004SA0478,5093,5088.0,,
5094,CN074SA0372,5094,5089.0,,
5095,CB166SA2600,5095,5090.0,,
5096,CM571SA0160,5096,5091.0,,
5097,CM034SA0513,5097,5092.0,,
5098,CJ030SA2955,5098,5093.0,,
5099,CA022SA0384,5099,5094.0,,
5100,CN074SA0788,5100,5095.0,,
5101,CR203SA0122,5101,5096.0,,
5102,CJ030SA4497,5102,5097.0,,
5103,CA266SA0828,5103,5098.0,,
5104,CC068SA0123,5104,5099.0,,
5105,FA504-121SA0001,5105,5100.0,,
5106,CA028SA0230,5106,5101.0,,
5107,CK040SA0660,5107,5102.0,,
5108,CU014SA1165,5108,5103.0,,
5109,CA330SA1829,5109,5104.0,,
5110,CT021SA1210,5110,5105.0,,
5111,FA524-174SA0007,5111,5106.0,,
5112,CK352SA1374,5112,5107.0,,
5113,I48-1-111SA0001,5113,5108.0,,
5114,CT276SA0015,5114,5109.0,,
5115,CS387SA0001,5115,5110.0,,
5116,CK002SA1116,5116,5111.0,,
5117,CB166SA2578,5117,5112.0,,
5118,CH006SA4680,5118,5113.0,,
5119,CK079SA1010,5119,5114.0,,
5120,CC176SA1143,5120,5115.0,,
5121,CW131SA0038,5121,5116.0,,
5122,CB166SA2601,5122,5117.0,,
5123,CI014SA5730,5123,5118.0,,
5124,CE071SA7143,5124,5119.0,,
5125,CH006SA4627,5125,5120.0,,
5126,CM314SA0052,5126,5121.0,,
5127,CI014SA6358,5127,5122.0,,
5128,CI014SA4522,5128,5123.0,,
5129,CH006SA3521,5129,5124.0,,
5130,CC176SA4218,5130,5125.0,,
5131,CI118SA0270,5131,5126.0,,
5132,CM033SA0139,5132,5127.0,,
5133,CB057SA0580,5133,5128.0,,
5134,CM237SA0468,5134,5129.0,,
5135,CS341SA0116,5135,5130.0,,
5136,CK002SA0946,5136,5131.0,,
5137,CC131SA0042,5137,5132.0,,
5138,CO027SA5211,5138,5133.0,,
5139,CF131SA0979,5139,5134.0,,
5140,CH006SA2179,5140,5135.0,,
5141,CT021SA0753,5141,5136.0,,
5142,CG127SA0078,5142,5137.0,,
5143,CO064SA0009,5143,5138.0,,
5144,CK079SA3406,5144,5139.0,,
5145,CO027SA5264,5145,5140.0,,
5146,CI139SA0033,5146,5141.0,,
5147,CF131SA0134,5147,5142.0,,
5148,CB166SA2143,5148,5143.0,,
5149,CM359SA0312,5149,5144.0,,
5150,CA266SA0768,5150,5145.0,,
5151,FA806-140SA0001,5151,5146.0,,
5152,CM237SA1032,5152,5147.0,,
5153,CW063SA0002,5153,5148.0,,
5154,CF055SA0039,5154,5149.0,,
5155,CA330SA2216,5155,5150.0,,
5156,CV047SA0048,5156,5151.0,,
5157,CS235SA0029,5157,5152.0,,
5158,CK352SA0027,5158,5153.0,,
5159,CS287SA0130,5159,5154.0,,
5160,CI130SA0148,5160,5155.0,,
5161,CI068SA0559,5161,5156.0,,
5162,CW004SA0327,5162,5157.0,,
5163,CT021SA1211,5163,5158.0,,
5164,CJ030SA3100,5164,5159.0,,
5165,CT021SA0948,5165,5160.0,,
5166,CM406SA0014,5166,5161.0,,
5167,CK079SA4498,5167,5162.0,,
5168,CM247SA0317,5168,5163.0,,
5169,CN074SA0225,5169,5164.0,,
5170,CS287SA0148,5170,5165.0,,
5171,CG018SA0176,5171,5166.0,,
5172,CW017SA20905,5172,5167.0,,
5173,CF177SA0580,5173,5168.0,,
5174,CB166SA0181,5174,5169.0,,
5175,CB166SA2705,5175,5170.0,,
5176,CM247SA0508,5176,5171.0,,
5177,CC140SA0015,5177,5172.0,,
5178,CA100SA0306,5178,5173.0,,
5179,CJ030SA3829,5179,5174.0,,
5180,CC010SA0084,5180,5175.0,,
5181,CB057SA0574,5181,5176.0,,
5182,CK352SA1283,5182,5177.0,,
5183,CJ030SA4604,5183,5178.0,,
5184,CD134SA0001,5184,5179.0,,
5185,CM170SA0131,5185,5180.0,,
5186,CK013SA0579,5186,5181.0,,
5187,CB057SA0345,5187,5182.0,,
5188,CB196SA0007,5188,5183.0,,
5189,CS235SA0624,5189,5184.0,,
5190,CA356SA0039,5190,5185.0,,
5191,CJ030SA4001,5191,5186.0,,
5192,CI099SA0072,5192,5187.0,,
5193,CB166SA1703,5193,5188.0,,
5194,CE066SA1249,5194,5189.0,,
5195,CC176SA4895,5195,5190.0,,
5196,CE006SA0481,5196,5191.0,,
5197,CS342SA0001,5197,5192.0,,
5198,CF173SA0271,5198,5193.0,,
5199,CW088SA0004,5199,5194.0,,
5200,CA002SA0426,5200,5195.0,,
5201,CI068SA1581,5201,5196.0,,
5202,CL093SA0187,5202,5197.0,,
5203,CI064SA0411,5203,5198.0,,
5204,CK022SA0128,5204,5199.0,,
5205,CB166SA0840,5205,5200.0,,
5206,CT214SA0113,5206,5201.0,,
5207,CC176SA4582,5207,5202.0,,
5208,CB100SA0001,5208,5203.0,,
5209,CW017SA20966,5209,5204.0,,
5210,CA157SA0456,5210,5205.0,,
5211,CC176SA4241,5211,5206.0,,
5212,FA616-163SA0001,5212,5207.0,,
5213,FA524-124SA0002,5213,5208.0,,
5214,CU004SA0061,5214,5209.0,,
5215,CS235SA0663,5215,5210.0,,
5216,FA616-227SA0001,5216,5211.0,,
5217,CH009SA0040,5217,5212.0,,
5218,CI068SA0301,5218,5213.0,,
5219,CA386SA0027,5219,5214.0,,
5220,CT017SA0016,5220,5215.0,,
5221,CD093SA0001,5221,5216.0,,
5222,CT034SA0731,5222,5217.0,,
5223,CA100SA0350,5223,5218.0,,
5224,CL018SA0069,5224,5219.0,,
5225,CB024SA0594,5225,5220.0,,
5226,CU038SA0015,5226,5221.0,,
5227,CK079SA2867,5227,5222.0,,
5228,CO079SA0042,5228,5223.0,,
5229,CK079SA3011,5229,5224.0,,
5230,CN074SA0774,5230,5225.0,,
5231,CT177SA0155,5231,5226.0,,
5232,CM237SA0963,5232,5227.0,,
5233,CC068SA0277,5233,5228.0,,
5234,CH006SA2788,5234,5229.0,,
5235,CK002SA0829,5235,5230.0,,
5236,CN074SA0408,5236,5231.0,,
5237,CS235SA0981,5237,5232.0,,
5238,FA504-120SA0001,5238,5233.0,,
5239,CJ030SA4515,5239,5234.0,,
5240,CI130SA0211,5240,5235.0,,
5241,CM154SA0025,5241,5236.0,,
5242,CH006SA4075,5242,5237.0,,
5243,CV002SA1695,5243,5238.0,,
5244,CA162SA0142,5244,5239.0,,
5245,CM093SA0127,5245,5240.0,,
5246,CC176SA1556,5246,5241.0,,
5247,CO027SA2546,5247,5242.0,,
5248,CW053SA0067,5248,5243.0,,
5249,CC176SA3293,5249,5244.0,,
5250,CF177SA0477,5250,5245.0,,
5251,CB133SA0111,5251,5246.0,,
5252,CQ001SA0533,5252,5247.0,,
5253,CQ001SA0326,5253,5248.0,,
5254,CI068SA1516,5254,5249.0,,
5255,CQ001SA0273,5255,5250.0,,
5256,CE071SA6486,5256,5251.0,,
5257,CI064SA0669,5257,5252.0,,
5258,CB166SA0757,5258,5253.0,,
5259,CV002SA1882,5259,5254.0,,
5260,FA503-149SA0002,5260,5255.0,,
5261,CW131SA0440,5261,5256.0,,
5262,CW017SA19741,5262,5257.0,,
5263,FA806-150SA0008,5263,5258.0,,
5264,CN021SA0032,5264,5259.0,,
5265,FA616-331SA0001,5265,5260.0,,
5266,CT042SA3627,5266,5261.0,,
5267,CG115SA0254,5267,5262.0,,
5268,CB166SA0988,5268,5263.0,,
5269,CF131SA0507,5269,5264.0,,
5270,FA406-110SA0001,5270,5265.0,,
5271,CW017SA19734,5271,5266.0,,
5272,CT021SA2043,5272,5267.0,,
5273,CS218SA0068,5273,5268.0,,
5274,CK002SA1037,5274,5269.0,,
5275,CW017SA20934,5275,5270.0,,
5276,CM359SA0126,5276,5271.0,,
5277,CS103SA0321,5277,5272.0,,
5278,CM171SA0021,5278,5273.0,,
5279,CC176SA5068,5279,5274.0,,
5280,CE071SA4841,5280,5275.0,,
5281,CE071SA4862,5281,5276.0,,
5282,FA316-58SA0001,5282,5277.0,,
5283,CA310SA0015,5283,5278.0,,
5284,CI064SA0422,5284,5279.0,,
5285,CA382SA0256,5285,5280.0,,
5286,CT108SA0001,5286,5281.0,,
5287,CS365SA0003,5287,5282.0,,
5288,FA414-126SA0001,5288,5283.0,,
5289,CS196SA0097,5289,5284.0,,
5290,CC176SA2661,5290,5285.0,,
5291,CC176SA3919,5291,5286.0,,
5292,FA617-18SA0001,5292,5287.0,,
5293,CM400SA0049,5293,5288.0,,
5294,CK079SA4018,5294,5289.0,,
5295,CC046SA0061,5295,5290.0,,
5296,CC068SA0446,5296,5291.0,,
5297,CI064SA0096,5297,5292.0,,
5298,CR029SA0843,5298,5293.0,,
5299,CC002SA0048,5299,5294.0,,
5300,CI0020SA0062,5300,5295.0,,
5301,CA330SA0028,5301,5296.0,,
5302,CM237SA0697,5302,5297.0,,
5303,CA053SA0409,5303,5298.0,,
5304,CB024SA0676,5304,5299.0,,
5305,CC176SA4512,5305,5300.0,,
5306,CB166SA2844,5306,5301.0,,
5307,CW017SA21360,5307,5302.0,,
5308,CG115SA0205,5308,5303.0,,
5309,CI099SA0076,5309,5304.0,,
5310,CK022SA0712,5310,5305.0,,
5311,CK385SA0003,5311,5306.0,,
5312,CJ030SA4018,5312,5307.0,,
5313,CM314SA0001,5313,5308.0,,
5314,CW069SA0005,5314,5309.0,,
5315,CI014SA6805,5315,5310.0,,
5316,CW017SA13049,5316,5311.0,,
5317,CA330SA1424,5317,5312.0,,
5318,CB166SA0123,5318,5313.0,,
5319,CM093SA0052,5319,5314.0,,
5320,CC176SA2665,5320,5315.0,,
5321,CK079SA3945,5321,5316.0,,
5322,CA386SA0057,5322,5317.0,,
5323,CI068SA1839,5323,5318.0,,
5324,FA324-433SA0001,5324,5319.0,,
5325,CO027SA3824,5325,5320.0,,
5326,CA053SA0213,5326,5321.0,,
5327,CP003SA0106,5327,5322.0,,
5328,CS196SA0297,5328,5323.0,,
5329,CN074SA0208,5329,5324.0,,
5330,CM073SA0781,5330,5325.0,,
5331,CK022SA0692,5331,5326.0,,
5332,CA266SA1435,5332,5327.0,,
5333,CS095SA0036,5333,5328.0,,
5334,CT186SA0363,5334,5329.0,,
5335,CE287SA0002,5335,5330.0,,
5336,CF131SA0033,5336,5331.0,,
5337,CV047SA0011,5337,5332.0,,
5338,CG115SA0450,5338,5333.0,,
5339,CR029SA0777,5339,5334.0,,
5340,CH006SA3533,5340,5335.0,,
5341,CK171SA0243,5341,5336.0,,
5342,CH006SA2119,5342,5337.0,,
5343,CA330SA1490,5343,5338.0,,
5344,CK022SA0075,5344,5339.0,,
5345,CI068SA1945,5345,5340.0,,
5346,CW131SA0828,5346,5341.0,,
5347,CE005SA0367,5347,5342.0,,
5348,CT195SA0143,5348,5343.0,,
5349,CK352SA0286,5349,5344.0,,
5350,CW017SA12927,5350,5345.0,,
5351,CE032SA0102,5351,5346.0,,
5352,FA616-112SA0001,5352,5347.0,,
5353,CE071SA5690,5353,5348.0,,
5354,CV031SA0017,5354,5349.0,,
5355,CS210SA0001,5355,5350.0,,
5356,CI068SA0433,5356,5351.0,,
5357,CL018SA0042,5357,5352.0,,
5358,CB057SA0085,5358,5353.0,,
5359,CQ001SA0228,5359,5354.0,,
5360,CB166SA0598,5360,5355.0,,
5361,CA053SA0337,5361,5356.0,,
5362,CM247SA1366,5362,5357.0,,
5363,CS282SA0005,5363,5358.0,,
5364,CE006SA1368,5364,5359.0,,
