,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
4548,CC004SA0336,4548,4543.0,,
4549,CI110SA0062,4549,4544.0,,
4550,CB005SA0091,4550,4545.0,,
4551,CR029SA0559,4551,4546.0,,
4552,CK352SA0264,4552,4547.0,,
4553,CA266SA1535,4553,4548.0,,
4554,CI118SA0577,4554,4549.0,,
4555,CA053SA0668,4555,4550.0,,
4556,CO083SA0036,4556,4551.0,,
4557,CA386SA0063,4557,4552.0,,
4558,CT017SA0047,4558,4553.0,,
4559,CC176SA3544,4559,4554.0,,
4560,CC004SA0291,4560,4555.0,,
4561,CK079SA0341,4561,4556.0,,
4562,CC212SA0098,4562,4557.0,,
4563,CK079SA3992,4563,4558.0,,
4564,CE071SA5326,4564,4559.0,,
4565,CK079SA3508,4565,4560.0,,
4566,CS389SA0022,4566,4561.0,,
4567,CK037SA0140,4567,4562.0,,
4568,FA324-530SA0003,4568,4563.0,,
4569,CB070SA0046,4569,4564.0,,
4570,CA022SA0438,4570,4565.0,,
4571,CO027SA5280,4571,4566.0,,
4572,CP003SA0095,4572,4567.0,,
4573,CF177SA0254,4573,4568.0,,
4574,CO027SA3282,4574,4569.0,,
4575,CF131SA1011,4575,4570.0,,
4576,CW131SA1492,4576,4571.0,,
4577,CM400SA0095,4577,4572.0,,
4578,CA002SA0577,4578,4573.0,,
4579,CA330SA0323,4579,4574.0,,
4580,CN122SA0039,4580,4575.0,,
4581,CQ001SA0264,4581,4576.0,,
4582,CF177SA0008,4582,4577.0,,
4583,CS341SA0070,4583,4578.0,,
4584,CT040SA0805,4584,4579.0,,
4585,CS158SA0535,4585,4580.0,,
4586,CI110SA0133,4586,4581.0,,
4587,CF055SA0035,4587,4582.0,,
4588,CC212SA0025,4588,4583.0,,
4589,CI014SA6703,4589,4584.0,,
4590,CK103SA2862,4590,4585.0,,
4591,CM034SA0222,4591,4586.0,,
4592,CB166SA0778,4592,4587.0,,
4593,CA266SA0904,4593,4588.0,,
4594,CC004SA0313,4594,4589.0,,
4595,CW131SA0219,4595,4590.0,,
4596,CK352SA1884,4596,4591.0,,
4597,FA521-14SA0001,4597,4592.0,,
4598,CN074SA0233,4598,4593.0,,
4599,CC176SA1415,4599,4594.0,,
4600,CW017SA17051,4600,4595.0,,
4601,CK013SA1159,4601,4596.0,,
4602,CC176SA1777,4602,4597.0,,
4603,CI014SA6679,4603,4598.0,,
4604,CC176SA0981,4604,4599.0,,
4605,CK103SA2982,4605,4600.0,,
4606,CC176SA4574,4606,4601.0,,
4607,CJ030SA4600,4607,4602.0,,
4608,CB202SA0047,4608,4603.0,,
4609,FA806-245SA0034,4609,4604.0,,
4610,CF131SA0813,4610,4605.0,,
4611,CK079SA3567,4611,4606.0,,
4612,CK013SA0841,4612,4607.0,,
4613,CC176SA3351,4613,4608.0,,
4614,CG008SA0163,4614,4609.0,,
4615,CW017SA13160,4615,4610.0,,
4616,CC177SA0016,4616,4611.0,,
4617,CI014SA5544,4617,4612.0,,
4618,CB024SA0608,4618,4613.0,,
4619,CK352SA0476,4619,4614.0,,
4620,CJ030SA4305,4620,4615.0,,
4621,CJ030SA4462,4621,4616.0,,
4622,CR113SA0001,4622,4617.0,,
4623,CE071SA5510,4623,4618.0,,
4624,CM002SA0395,4624,4619.0,,
4625,CI099SA0296,4625,4620.0,,
4626,CW017SA20143,4626,4621.0,,
4627,CG205SA0017,4627,4622.0,,
4628,CI112SA1125,4628,4623.0,,
4629,CO027SA2254,4629,4624.0,,
4630,CE066SA0791,4630,4625.0,,
4631,CC140SA0015,4631,4626.0,,
4632,CS158SA0540,4632,4627.0,,
4633,CE071SA5009,4633,4628.0,,
4634,CI118SA0538,4634,4629.0,,
4635,CO027SA3600,4635,4630.0,,
4636,CF131SA0703,4636,4631.0,,
4637,CA382SA0181,4637,4632.0,,
4638,CA266SA0876,4638,4633.0,,
4639,CI014SA5582,4639,4634.0,,
4640,CO064SA0189,4640,4635.0,,
4641,CA330SA0141,4641,4636.0,,
4642,CC176SA5155,4642,4637.0,,
4643,FA807-468SA0001,4643,4638.0,,
4644,CB166SA0068,4644,4639.0,,
4645,CM237SA0506,4645,4640.0,,
4646,CC010SA0048,4646,4641.0,,
4647,CK060SA0638,4647,4642.0,,
4648,CW017SA12961,4648,4643.0,,
4649,CM237SA0995,4649,4644.0,,
4650,CO027SA3693,4650,4645.0,,
4651,CK079SA0813,4651,4646.0,,
4652,CG115SA0537,4652,4647.0,,
4653,CI118SA0756,4653,4648.0,,
4654,CE032SA0096,4654,4649.0,,
4655,CK008SA0018,4655,4650.0,,
4656,CF100SA0122,4656,4651.0,,
4657,CW017SA20212,4657,4652.0,,
4658,CD234SA0003,4658,4653.0,,
4659,CI110SA0389,4659,4654.0,,
4660,CB154SA0005,4660,4655.0,,
4661,CW104SA0110,4661,4656.0,,
4662,CE066SA2120,4662,4657.0,,
4663,CW131SA1439,4663,4658.0,,
4664,CA266SA0901,4664,4659.0,,
4665,CY010SA0001,4665,4660.0,,
4666,CA157SA0011,4666,4661.0,,
4667,FA509-171SA0002,4667,4662.0,,
4668,CI112SA0355,4668,4663.0,,
4669,CH006SA3575,4669,4664.0,,
4670,CE071SA4988,4670,4665.0,,
4671,CE066SA1257,4671,4666.0,,
4672,CK352SA1581,4672,4667.0,,
4673,CO027SA3724,4673,4668.0,,
4674,CA266SA0962,4674,4669.0,,
4675,CC131SA0158,4675,4670.0,,
4676,FA611-130SA0001,4676,4671.0,,
4677,CH006SA2246,4677,4672.0,,
4678,CQ001SA0522,4678,4673.0,,
4679,CH006SA5041,4679,4674.0,,
4680,CM237SA0802,4680,4675.0,,
4681,CK022SA0701,4681,4676.0,,
4682,CY09SA0055,4682,4677.0,,
4683,CR203SA0079,4683,4678.0,,
4684,CW051SA0020,4684,4679.0,,
4685,CI014SA5315,4685,4680.0,,
4686,CC131SA0171,4686,4681.0,,
4687,CI014SA4222,4687,4682.0,,
4688,FA324-374SA0001,4688,4683.0,,
4689,CG102SA0006,4689,4684.0,,
4690,CB166SA1288,4690,4685.0,,
4691,CC176SA4093,4691,4686.0,,
4692,CC176SA1105,4692,4687.0,,
4693,CI014SA4624,4693,4688.0,,
4694,CH006SA5085,4694,4689.0,,
4695,CS227SA0150,4695,4690.0,,
4696,CM034SA0102,4696,4691.0,,
4697,CF131SA0786,4697,4692.0,,
4698,CC176SA5608,4698,4693.0,,
4699,CW017SA20486,4699,4694.0,,
4700,CK079SA0436,4700,4695.0,,
4701,CT106SA0118,4701,4696.0,,
4702,CC176SA1972,4702,4697.0,,
4703,CE006SA0471,4703,4698.0,,
4704,CB166SA3015,4704,4699.0,,
4705,CI014SA5705,4705,4700.0,,
4706,CB166SA0075,4706,4701.0,,
4707,FA611-185SA0002,4707,4702.0,,
4708,CW131SA1295,4708,4703.0,,
4709,CW131SA0006,4709,4704.0,,
4710,CF173SA0192,4710,4705.0,,
4711,CO027SA1884,4711,4706.0,,
4712,CA266SA1089,4712,4707.0,,
4713,CC176SA3613,4713,4708.0,,
4714,FA807-104SA0001,4714,4709.0,,
4715,FA806-123SA0001,4715,4710.0,,
4716,CI112SA0782,4716,4711.0,,
4717,CI014SA6078,4717,4712.0,,
4718,CI014SA5680,4718,4713.0,,
4719,CC176SA1514,4719,4714.0,,
4720,CK013SA1479,4720,4715.0,,
4721,CE071SA5682,4721,4716.0,,
4722,CI014SA6283,4722,4717.0,,
4723,CC176SA3490,4723,4718.0,,
4724,CM247SA0312,4724,4719.0,,
4725,CK060SA0643,4725,4720.0,,
4726,CI014SA4516,4726,4721.0,,
4727,CA266SA1236,4727,4722.0,,
4728,CK103SA2854,4728,4723.0,,
4729,CV002SA1612,4729,4724.0,,
4730,CC176SA0955,4730,4725.0,,
4731,CH006SA4919,4731,4726.0,,
4732,CW004SA0274,4732,4727.0,,
4733,CB166SA2487,4733,4728.0,,
4734,CC068SA0311,4734,4729.0,,
4735,CC176SA4454,4735,4730.0,,
4736,CQ001SA0394,4736,4731.0,,
4737,CF131SA0861,4737,4732.0,,
4738,CI014SA4212,4738,4733.0,,
4739,CM559SA0003,4739,4734.0,,
4740,CA053SA0275,4740,4735.0,,
4741,CA386SA0042,4741,4736.0,,
4742,CW015SA0164,4742,4737.0,,
4743,CK352SA1220,4743,4738.0,,
4744,CE006SA0537,4744,4739.0,,
4745,CR029SA0402,4745,4740.0,,
4746,CF131SA0168,4746,4741.0,,
4747,CK212SA0017,4747,4742.0,,
4748,CJ030SA3890,4748,4743.0,,
4749,CK089SA0907,4749,4744.0,,
4750,CJ030SA4322,4750,4745.0,,
4751,CF206SA0001,4751,4746.0,,
4752,CM247SA0953,4752,4747.0,,
4753,CC212SA0035,4753,4748.0,,
4754,CC176SA5046,4754,4749.0,,
4755,CI112SA0122,4755,4750.0,,
4756,CF131SA0664,4756,4751.0,,
4757,CM033SA0108,4757,4752.0,,
4758,CA053SA0489,4758,4753.0,,
4759,CM247SA1031,4759,4754.0,,
4760,CE066SA2160,4760,4755.0,,
4761,CA028SA0268,4761,4756.0,,
4762,CG008SA0151,4762,4757.0,,
4763,CA285SA0008,4763,4758.0,,
4764,CH006SA2645,4764,4759.0,,
4765,CF131SA0162,4765,4760.0,,
4766,CC176SA1880,4766,4761.0,,
4767,CF173SA0153,4767,4762.0,,
4768,CE032SA0187,4768,4763.0,,
4769,CM093SA0141,4769,4764.0,,
4770,CM247SA0134,4770,4765.0,,
4771,CG115SA0503,4771,4766.0,,
4772,CW104SA0007,4772,4767.0,,
4773,CJ077SA0134,4773,4768.0,,
4774,CW131SA0283,4774,4769.0,,
4775,CK002SA0801,4775,4770.0,,
4776,CA330SA0370,4776,4771.0,,
4777,CE119SA0001,4777,4772.0,,
4778,CC176SA1336,4778,4773.0,,
4779,CM247SA0748,4779,4774.0,,
4780,CS292SA0073,4780,4775.0,,
4781,CP245SA0076,4781,4776.0,,
4782,CW017SA20694,4782,4777.0,,
4783,CS473SA0040,4783,4778.0,,
4784,CI014SA5564,4784,4779.0,,
4785,FA806-121SA0005,4785,4780.0,,
4786,CM002SA0558,4786,4781.0,,
4787,CC010SA0152,4787,4782.0,,
4788,CC176SA1823,4788,4783.0,,
4789,CW017SA20566,4789,4784.0,,
4790,CM192SA0094,4790,4785.0,,
4791,CV052SA0005,4791,4786.0,,
4792,CV062SA0138,4792,4787.0,,
4793,CK352SA0579,4793,4788.0,,
4794,CO083SA0079,4794,4789.0,,
4795,CA118SA0999,4795,4790.0,,
4796,CO027SA3602,4796,4791.0,,
4797,CC140SA0025,4797,4792.0,,
4798,CA162SA0101,4798,4793.0,,
4799,CM247SA1349,4799,4794.0,,
4800,CK040SA0612,4800,4795.0,,
4801,CS184SA0266,4801,4796.0,,
4802,CA002SA0558,4802,4797.0,,
4803,FA807-164SA0004,4803,4798.0,,
4804,CO027SA1984,4804,4799.0,,
4805,CI099SA0313,4805,4800.0,,
4806,CA266SA1478,4806,4801.0,,
4807,CR207SA0001,4807,4802.0,,
4808,CA266SA0743,4808,4803.0,,
4809,CE066SA0802,4809,4804.0,,
4810,CC176SA2927,4810,4805.0,,
4811,CK035SA0007,4811,4806.0,,
4812,CK185SA0003,4812,4807.0,,
4813,CA172SA0003,4813,4808.0,,
4814,CW131SA1327,4814,4809.0,,
4815,CB210SA0122,4815,4810.0,,
4816,CO092SA0038,4816,4811.0,,
4817,CC306SA0077,4817,4812.0,,
4818,CT106SA0159,4818,4813.0,,
4819,CI112SA0860,4819,4814.0,,
4820,CE066SA1225,4820,4815.0,,
4821,CB166SA0339,4821,4816.0,,
4822,CE071SA5905,4822,4817.0,,
4823,CR029SA0960,4823,4818.0,,
4824,CV062SA0211,4824,4819.0,,
4825,CK079SA3043,4825,4820.0,,
4826,CK352SA0315,4826,4821.0,,
4827,CR203SA0077,4827,4822.0,,
4828,FA324-208SA0002,4828,4823.0,,
4829,CB166SA2127,4829,4824.0,,
4830,CA100SA0536,4830,4825.0,,
4831,CK352SA0999,4831,4826.0,,
4832,CU014SA1280,4832,4827.0,,
4833,CF009SA0087,4833,4828.0,,
4834,CW017SA20720,4834,4829.0,,
4835,CE071SA6311,4835,4830.0,,
4836,CI014SA5456,4836,4831.0,,
4837,CI112SA0813,4837,4832.0,,
4838,FA907-75SA0002,4838,4833.0,,
4839,FA807-230SA0005,4839,4834.0,,
4840,CF081SA0054,4840,4835.0,,
4841,CO027SA5152,4841,4836.0,,
4842,CE032SA0382,4842,4837.0,,
4843,CM002SA0377,4843,4838.0,,
4844,CT021SA0844,4844,4839.0,,
4845,CK103SA2883,4845,4840.0,,
4846,CC176SA1278,4846,4841.0,,
4847,CE071SA7180,4847,4842.0,,
4848,CD181SA0004,4848,4843.0,,
4849,CM237SA0264,4849,4844.0,,
4850,CS205SA0028,4850,4845.0,,
4851,CM217SA0012,4851,4846.0,,
4852,CK352SA1255,4852,4847.0,,
4853,CA266SA0865,4853,4848.0,,
4854,FA406-22SA0003,4854,4849.0,,
4855,CM247SA0622,4855,4850.0,,
4856,CC176SA0728,4856,4851.0,,
4857,CJ030SA2232,4857,4852.0,,
4858,CE071SA5156,4858,4853.0,,
4859,CK079SA1018,4859,4854.0,,
4860,CA266SA0346,4860,4855.0,,
4861,CI099SA0216,4861,4856.0,,
4862,CB166SA1914,4862,4857.0,,
4863,CK352SA1346,4863,4858.0,,
4864,CC176SA0874,4864,4859.0,,
4865,CB166SA0978,4865,4860.0,,
4866,CG065SA0034,4866,4861.0,,
4867,FA324-399SA0001,4867,4862.0,,
4868,CA330SA2250,4868,4863.0,,
4869,CA330SA0162,4869,4864.0,,
4870,CO027SA1813,4870,4865.0,,
4871,CI112SA0303,4871,4866.0,,
4872,CF173SA0185,4872,4867.0,,
4873,CW017SA21335,4873,4868.0,,
4874,CS255SA0011,4874,4869.0,,
4875,CO027SA2289,4875,4870.0,,
4876,CK013SA1326,4876,4871.0,,
4877,CB166SA1821,4877,4872.0,,
4878,FA616-229SA0002,4878,4873.0,,
4879,CM247SA0557,4879,4874.0,,
4880,CI109SA0002,4880,4875.0,,
4881,CI112SA1262,4881,4876.0,,
4882,CK171SA0194,4882,4877.0,,
4883,FA324-526SA0002,4883,4878.0,,
4884,CK013SA1030,4884,4879.0,,
4885,CO027SA3566,4885,4880.0,,
4886,CW017SA20856,4886,4881.0,,
4887,CK060SA0667,4887,4882.0,,
4888,CI014SA6328,4888,4883.0,,
4889,CF173SA0072,4889,4884.0,,
4890,CA330SA2418,4890,4885.0,,
4891,CW017SA21362,4891,4886.0,,
4892,CC176SA4202,4892,4887.0,,
4893,CO092SA0125,4893,4888.0,,
4894,CC068SA0207,4894,4889.0,,
4895,CA266SA1379,4895,4890.0,,
4896,CS063SA0131,4896,4891.0,,
4897,CV047SA0019,4897,4892.0,,
4898,CK079SA0430,4898,4893.0,,
4899,CM204SA0041,4899,4894.0,,
4900,CT214SA0015,4900,4895.0,,
4901,CF131SA0167,4901,4896.0,,
4902,CE092SA0147,4902,4897.0,,
4903,CK001SA0046,4903,4898.0,,
4904,CM217SA0040,4904,4899.0,,
4905,CS235SA0182,4905,4900.0,,
4906,CE066SA1040,4906,4901.0,,
4907,CJ030SA3895,4907,4902.0,,
4908,CS229SA0005,4908,4903.0,,
4909,CT017SA0014,4909,4904.0,,
4910,FA806-114SA0001,4910,4905.0,,
4911,CA162SA0029,4911,4906.0,,
4912,CE071SA5910,4912,4907.0,,
4913,CF131SA0414,4913,4908.0,,
4914,CC176SA4078,4914,4909.0,,
4915,CA266SA0627,4915,4910.0,,
4916,CK108SA0043,4916,4911.0,,
4917,CW131SA1330,4917,4912.0,,
4918,CK079SA4474,4918,4913.0,,
4919,CH006SA3312,4919,4914.0,,
4920,CU014SA1245,4920,4915.0,,
4921,CM509SA0006,4921,4916.0,,
4922,CE071SA4983,4922,4917.0,,
4923,CW017SA12760,4923,4918.0,,
4924,CI110SA0543,4924,4919.0,,
4925,CB166SA0554,4925,4920.0,,
4926,CJ030SA3449,4926,4921.0,,
4927,CC176SA4234,4927,4922.0,,
4928,CH006SA3212,4928,4923.0,,
4929,CE071SA6345,4929,4924.0,,
4930,FA514-11SA0001,4930,4925.0,,
4931,CW131SA1300,4931,4926.0,,
4932,CB166SA1709,4932,4927.0,,
4933,CH098SA0001,4933,4928.0,,
4934,CK079SA3606,4934,4929.0,,
4935,CG115SA0016,4935,4930.0,,
4936,CK079SA3899,4936,4931.0,,
4937,CI014SA6869,4937,4932.0,,
4938,CT017SA0058,4938,4933.0,,
4939,CN074SA1025,4939,4934.0,,
4940,CB166SA0307,4940,4935.0,,
4941,CC176SA5104,4941,4936.0,,
4942,CK332SA0026,4942,4937.0,,
4943,FA806-42SA0002,4943,4938.0,,
4944,CK089SA0912,4944,4939.0,,
4945,CM237SA0023,4945,4940.0,,
4946,CW017SA21324,4946,4941.0,,
4947,CB206SA0040,4947,4942.0,,
4948,CJ030SA4014,4948,4943.0,,
4949,CH006SA5024,4949,4944.0,,
4950,CP200SA0030,4950,4945.0,,
4951,CO027SA2274,4951,4946.0,,
4952,CB210SA0051,4952,4947.0,,
4953,CA382SA0164,4953,4948.0,,
4954,CE066SA1119,4954,4949.0,,
4955,CH006SA4091,4955,4950.0,,
4956,CG115SA0084,4956,4951.0,,
4957,CK060SA0934,4957,4952.0,,
4958,CS417SA0002,4958,4953.0,,
4959,CC176SA0869,4959,4954.0,,
4960,CK002SA1135,4960,4955.0,,
4961,CK002SA0762,4961,4956.0,,
4962,CI068SA1474,4962,4957.0,,
4963,CK079SA3815,4963,4958.0,,
4964,CK079SA3755,4964,4959.0,,
4965,CI118SA0103,4965,4960.0,,
4966,CU014SA1115,4966,4961.0,,
4967,CI068SA1764,4967,4962.0,,
4968,CK079SA3245,4968,4963.0,,
4969,CK002SA0779,4969,4964.0,,
4970,CK022SA0168,4970,4965.0,,
4971,CK079SA4217,4971,4966.0,,
4972,CK060SA0585,4972,4967.0,,
4973,FA907-82SA0001,4973,4968.0,,
4974,CA053SA0083,4974,4969.0,,
4975,CM034SA0156,4975,4970.0,,
4976,CS235SA0218,4976,4971.0,,
4977,CH006SA5023,4977,4972.0,,
4978,CS227SA0177,4978,4973.0,,
4979,CK079SA4250,4979,4974.0,,
4980,CU014SA0962,4980,4975.0,,
4981,CR174SA0038,4981,4976.0,,
4982,CN247SA0007,4982,4977.0,,
4983,CG127SA0097,4983,4978.0,,
4984,CS460SA0020,4984,4979.0,,
4985,CT021SA1973,4985,4980.0,,
4986,CF131SA0923,4986,4981.0,,
4987,CC176SA2757,4987,4982.0,,
4988,CK079SA3787,4988,4983.0,,
4989,CA053SA0468,4989,4984.0,,
4990,CP073SA0007,4990,4985.0,,
4991,CY002SA1119,4991,4986.0,,
4992,CP061SA0004,4992,4987.0,,
4993,CC004SA0434,4993,4988.0,,
4994,CT195SA0015,4994,4989.0,,
4995,CC257SA0035,4995,4990.0,,
4996,CS196SA0244,4996,4991.0,,
4997,CI112SA1149,4997,4992.0,,
4998,CO064SA0351,4998,4993.0,,
4999,CI112SA0912,4999,4994.0,,
5000,CO056SA0102,5000,4995.0,,
5001,CC176SA3836,5001,4996.0,,
5002,CE006SA0629,5002,4997.0,,
5003,CB166SA1503,5003,4998.0,,
5004,CK079SA0994,5004,4999.0,,
5005,CS078SA0457,5005,5000.0,,
5006,CW017SA20828,5006,5001.0,,
5007,CE071SA4832,5007,5002.0,,
5008,CW131SA1228,5008,5003.0,,
5009,CJ030SA3901,5009,5004.0,,
5010,CE200SA0003,5010,5005.0,,
5011,CH006SA3275,5011,5006.0,,
5012,CF177SA0448,5012,5007.0,,
5013,CC129SA0003,5013,5008.0,,
5014,CB166SA0887,5014,5009.0,,
5015,CJ030SA4158,5015,5010.0,,
5016,CQ001SA0408,5016,5011.0,,
5017,FA807-248SA0042,5017,5012.0,,
5018,CK079SA0532,5018,5013.0,,
5019,CO027SA3427,5019,5014.0,,
5020,FA806-150SA0009,5020,5015.0,,
5021,CJ030SA4732,5021,5016.0,,
5022,CH006SA5107,5022,5017.0,,
5023,CJ331SA0001,5023,5018.0,,
5024,CR024SA0200,5024,5019.0,,
5025,CL136SA0002,5025,5020.0,,
5026,CC004SA0441,5026,5021.0,,
5027,CC176SA2813,5027,5022.0,,
5028,FA415-70SA0002,5028,5023.0,,
5029,FA324-250SA0002,5029,5024.0,,
5030,CK079SA3579,5030,5025.0,,
5031,CI118SA0535,5031,5026.0,,
5032,CM237SA0914,5032,5027.0,,
5033,CE006SA1232,5033,5028.0,,
5034,CI118SA0787,5034,5029.0,,
5035,CT021SA1906,5035,5030.0,,
5036,CF131SA0736,5036,5031.0,,
5037,CN074SA0819,5037,5032.0,,
5038,CV031SA0026,5038,5033.0,,
5039,CO027SA3848,5039,5034.0,,
5040,CL092SA0002,5040,5035.0,,
5041,CB166SA1202,5041,5036.0,,
5042,CO056SA0110,5042,5037.0,,
5043,CC176SA0888,5043,5038.0,,
5044,CG167SA0011,5044,5039.0,,
5045,CK022SA0243,5045,5040.0,,
5046,CK025SA0541,5046,5041.0,,
5047,CC176SA3624,5047,5042.0,,
5048,CC176SA3784,5048,5043.0,,
5049,CR134SA0044,5049,5044.0,,
5050,CS340SA0015,5050,5045.0,,
5051,CM034SA0300,5051,5046.0,,
5052,CE071SA5806,5052,5047.0,,
5053,CI118SA0250,5053,5048.0,,
5054,CA157SA0291,5054,5049.0,,
5055,CH006SA4045,5055,5050.0,,
5056,CS158SA0518,5056,5051.0,,
5057,CH006SA2925,5057,5052.0,,
5058,CK022SA0140,5058,5053.0,,
5059,FA509-124SA0004,5059,5054.0,,
5060,CA330SA0666,5060,5055.0,,
5061,CK079SA4477,5061,5056.0,,
5062,CE066SA2091,5062,5057.0,,
5063,CS184SA0176,5063,5058.0,,
5064,CR029SA0210,5064,5059.0,,
5065,CS038SA0045,5065,5060.0,,
5066,CS118SA0066,5066,5061.0,,
5067,CW131SA0408,5067,5062.0,,
5068,CR088SA0171,5068,5063.0,,
5069,CE071SA5870,5069,5064.0,,
5070,CN074SA1125,5070,5065.0,,
5071,CE066SA2131,5071,5066.0,,
5072,CI068SA0771,5072,5067.0,,
5073,CJ030SA2226,5073,5068.0,,
5074,CK079SA1202,5074,5069.0,,
5075,CF177SA0044,5075,5070.0,,
5076,CO027SA3824,5076,5071.0,,
5077,CE071SA6233,5077,5072.0,,
5078,CK079SA2992,5078,5073.0,,
5079,CK352SA1903,5079,5074.0,,
5080,FA611-182SA0001,5080,5075.0,,
5081,CJ030SA3256,5081,5076.0,,
5082,CC176SA1934,5082,5077.0,,
5083,CK079SA1780,5083,5078.0,,
5084,FA806-113SA0001,5084,5079.0,,
5085,CM571SA0145,5085,5080.0,,
5086,CM571SA0159,5086,5081.0,,
5087,CO092SA0021,5087,5082.0,,
5088,CI068SA0749,5088,5083.0,,
5089,CB166SA2582,5089,5084.0,,
5090,CM287SA0018,5090,5085.0,,
5091,CW131SA1017,5091,5086.0,,
5092,CM571SA0069,5092,5087.0,,
5093,CS292SA0052,5093,5088.0,,
5094,CA330SA1964,5094,5089.0,,
5095,CC176SA3641,5095,5090.0,,
5096,FA806-224SA0001,5096,5091.0,,
5097,CM359SA0235,5097,5092.0,,
5098,CB049SA0018,5098,5093.0,,
5099,CS063SA0123,5099,5094.0,,
5100,CE071SA5159,5100,5095.0,,
5101,CO027SA3745,5101,5096.0,,
5102,CC176SA1390,5102,5097.0,,
5103,CW017SA20391,5103,5098.0,,
5104,CO064SA0006,5104,5099.0,,
5105,CW017SA20158,5105,5100.0,,
5106,CA266SA1282,5106,5101.0,,
5107,CH102SA0002,5107,5102.0,,
5108,CA266SA0152,5108,5103.0,,
5109,CF177SA0174,5109,5104.0,,
5110,CM247SA0980,5110,5105.0,,
5111,FA406-43SA0001,5111,5106.0,,
5112,CK002SA1059,5112,5107.0,,
5113,CC176SA3310,5113,5108.0,,
5114,CW017SA20139,5114,5109.0,,
5115,CM314SA0009,5115,5110.0,,
5116,CW004SA0334,5116,5111.0,,
5117,CA266SA1256,5117,5112.0,,
5118,CB166SA2177,5118,5113.0,,
5119,CM049SA0046,5119,5114.0,,
5120,CK352SA0213,5120,5115.0,,
5121,CK025SA0548,5121,5116.0,,
5122,CM247SA0344,5122,5117.0,,
5123,CJ030SA3207,5123,5118.0,,
5124,CS103SA0131,5124,5119.0,,
5125,CC147SA0002,5125,5120.0,,
5126,CK079SA3917,5126,5121.0,,
5127,CK079SA0451,5127,5122.0,,
5128,CC176SA1472,5128,5123.0,,
5129,CA266SA0478,5129,5124.0,,
5130,CM034SA0452,5130,5125.0,,
5131,CB166SA3064,5131,5126.0,,
5132,CA216SA0005,5132,5127.0,,
5133,CB166SA2162,5133,5128.0,,
5134,CF055SA0034,5134,5129.0,,
5135,CN089SA0030,5135,5130.0,,
5136,FA324-146SA0006,5136,5131.0,,
5137,CA382SA0027,5137,5132.0,,
5138,CI068SA0697,5138,5133.0,,
5139,FA406-104SA0001,5139,5134.0,,
5140,CK079SA1789,5140,5135.0,,
5141,CI112SA1225,5141,5136.0,,
5142,CO027SA1901,5142,5137.0,,
5143,CF177SA0692,5143,5138.0,,
5144,CA266SA1086,5144,5139.0,,
5145,AGD301-154SA0001,5145,5140.0,,
5146,CK079SA3140,5146,5141.0,,
5147,CY002SA1184,5147,5142.0,,
5148,CI014SA5602,5148,5143.0,,
5149,CT021SA2100,5149,5144.0,,
5150,CF131SA0567,5150,5145.0,,
5151,CK352SA0170,5151,5146.0,,
5152,CI137SA0001,5152,5147.0,,
5153,CS235SA0672,5153,5148.0,,
5154,CA330SA0304,5154,5149.0,,
5155,CE066SA1155,5155,5150.0,,
5156,CF134SA0001,5156,5151.0,,
5157,FA414-155SA0001,5157,5152.0,,
5158,CC176SA3485,5158,5153.0,,
5159,FA523-46SA0003,5159,5154.0,,
5160,CK060SA0766,5160,5155.0,,
5161,CU035SA0029,5161,5156.0,,
5162,CK013SA1693,5162,5157.0,,
5163,CK352SA0293,5163,5158.0,,
5164,CY002SA1111,5164,5159.0,,
5165,CS235SA0505,5165,5160.0,,
5166,CW131SA1179,5166,5161.0,,
5167,CK002SA0919,5167,5162.0,,
5168,CE071SA5805,5168,5163.0,,
5169,CW017SA12678,5169,5164.0,,
5170,CB017SA0171,5170,5165.0,,
5171,CN153SA0037,5171,5166.0,,
5172,CK352SA0571,5172,5167.0,,
5173,CL018SA0033,5173,5168.0,,
5174,CS389SA0068,5174,5169.0,,
5175,CR029SA0229,5175,5170.0,,
5176,CM247SA0812,5176,5171.0,,
5177,CO083SA0027,5177,5172.0,,
5178,CO027SA3285,5178,5173.0,,
5179,CB166SA0576,5179,5174.0,,
5180,CM247SA1134,5180,5175.0,,
5181,CK079SA3186,5181,5176.0,,
5182,CP002SA0072,5182,5177.0,,
5183,CT021SA1917,5183,5178.0,,
5184,CK089SA0854,5184,5179.0,,
5185,CB166SA2935,5185,5180.0,,
5186,CH006SA3331,5186,5181.0,,
5187,CH006SA3122,5187,5182.0,,
5188,CS235SA0977,5188,5183.0,,
5189,CH006SA3188,5189,5184.0,,
5190,CO027SA2410,5190,5185.0,,
5191,CI014SA4588,5191,5186.0,,
5192,CI112SA1154,5192,5187.0,,
5193,CE071SA5406,5193,5188.0,,
5194,CC176SA1133,5194,5189.0,,
5195,CK079SA3158,5195,5190.0,,
5196,CC176SA1446,5196,5191.0,,
5197,CT037SA0003,5197,5192.0,,
5198,CT106SA0056,5198,5193.0,,
5199,CU014SA0794,5199,5194.0,,
5200,CC176SA2450,5200,5195.0,,
5201,CA266SA1193,5201,5196.0,,
5202,CC140SA0063,5202,5197.0,,
5203,CA157SA0006,5203,5198.0,,
5204,CJ030SA3213,5204,5199.0,,
5205,CK013SA1515,5205,5200.0,,
5206,CK022SA0408,5206,5201.0,,
