,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
4536,CA157SA0174,4531,,,
4537,CA053SA0439,4532,,,
4538,CS196SA0373,4533,,,
4539,CT214SA0142,4534,,,
4540,CK352SA0156,4535,,,
4541,CK352SA0141,4536,,,
4542,CM001SA0085,4537,,,
4543,CB053SA0102,4538,,,
4544,CK079SA0831,4539,,,
4545,CS018SA0026,4540,,,
4546,CM034SA0345,4541,,,
4547,CK002SA0682,4542,,,
4548,CK012SA0084,4543,,,
4549,CI068SA0652,4544,,,
4550,CA266SA0054,4545,,,
4551,CH006SA2298,4546,,,
4552,CM127SA0027,4547,,,
4553,CB166SA1351,4548,,,
4554,CD086SA0003,4549,,,
4555,CJ030SA4696,4550,,,
4556,CC176SA0479,4551,,,
4557,CT021SA1229,4552,,,
4558,CW017SA21317,4553,,,
4559,CF177SA0538,4554,,,
4560,CE071SA7121,4555,,,
4561,CI014SA6375,4556,,,
4562,CI014SA5578,4557,,,
4563,CC176SA3580,4558,,,
4564,CK079SA0416,4559,,,
4565,CM571SA0159,4560,,,
4566,CI068SA1458,4561,,,
4567,CK352SA1395,4562,,,
4568,CO056SA0099,4563,,,
4569,CJ030SA2168,4564,,,
4570,CE006SA0735,4565,,,
4571,CM033SA0169,4566,,,
4572,CA266SA0114,4567,,,
4573,CM419SA0026,4568,,,
4574,CK079SA4432,4569,,,
4575,CK263SA0010,4570,,,
4576,CS158SA0378,4571,,,
4577,CI118SA0366,4572,,,
4578,CC176SA5613,4573,,,
4579,CK079SA4280,4574,,,
4580,CE071SA6611,4575,,,
4581,CJ030SA3613,4576,,,
4582,CA266SA0366,4577,,,
4583,CI130SA0246,4578,,,
4584,CA053SA0493,4579,,,
4585,CC176SA1857,4580,,,
4586,CC176SA3539,4581,,,
4587,CF131SA0598,4582,,,
4588,CH006SA3684,4583,,,
4589,CW131SA0938,4584,,,
4590,CQ001SA0458,4585,,,
4591,CT021SA1813,4586,,,
4592,CN094SA0009,4587,,,
4593,CQ001SA0325,4588,,,
4594,CK013SA1384,4589,,,
4595,CY002SA1141,4590,,,
4596,CA053SA0666,4591,,,
4597,CM247SA1082,4592,,,
4598,CG182SA0010,4593,,,
4599,CT106SA0087,4594,,,
4600,CA266SA0950,4595,,,
4601,CK002SA0853,4596,,,
4602,CK079SA0058,4597,,,
4603,CM594SA0006,4598,,,
4604,CK352SA0088,4599,,,
4605,CA053SA0040,4600,,,
4606,CH006SA4828,4601,,,
4607,CC176SA2005,4602,,,
4608,CA053SA0078,4603,,,
4609,CM237SA0412,4604,,,
4610,CM419SA0067,4605,,,
4611,CM217SA0041,4606,,,
4612,CW131SA0335,4607,,,
4613,CB210SA0068,4608,,,
4614,CB213SA0002,4609,,,
4615,CM247SA0932,4610,,,
4616,CN074SA0142,4611,,,
4617,CA053SA0269,4612,,,
4618,CE071SA5412,4613,,,
4619,CS287SA0144,4614,,,
4620,FA611-293SA0001,4615,,,
4621,CS460SA0043,4616,,,
4622,CK089SA0413,4617,,,
4623,CK079SA1339,4618,,,
4624,CE071SA5719,4619,,,
4625,CM237SA0850,4620,,,
4626,CA028SA0278,4621,,,
4627,CA266SA0006,4622,,,
4628,CE066SA1065,4623,,,
4629,CK013SA0894,4624,,,
4630,CH006SA2901,4625,,,
4631,CO027SA5161,4626,,,
4632,CK079SA4125,4627,,,
4633,CO027SA3657,4628,,,
4634,CC023SA0013,4629,,,
4635,CK079SA3673,4630,,,
4636,CM093SA0124,4631,,,
4637,FA415-37SA0001,4632,,,
4638,CE071SA6389,4633,,,
4639,CK352SA0634,4634,,,
4640,CI112SA0994,4635,,,
4641,CJ030SA3824,4636,,,
4642,CE006SA1506,4637,,,
4643,CK013SA1488,4638,,,
4644,CA150SA0023,4639,,,
4645,CW131SA1181,4640,,,
4646,CT195SA0026,4641,,,
4647,CO027SA5187,4642,,,
4648,CC176SA2252,4643,,,
4649,CA382SA0022,4644,,,
4650,CK079SA3991,4645,,,
4651,CP245SA0068,4646,,,
4652,CK008SA0025,4647,,,
4653,FA616-150SA0002,4648,,,
4654,CI016SA1447,4649,,,
4655,CB210SA0113,4650,,,
4656,CE071SA6165,4651,,,
4657,CQ001SA0449,4652,,,
4658,FA806-205SA0001,4653,,,
4659,CJ030SA3448,4654,,,
4660,CK352SA1990,4655,,,
4661,CK040SA0555,4656,,,
4662,CF026SA0047,4657,,,
4663,CK324SA0004,4658,,,
4664,CI130SA0226,4659,,,
4665,CK022SA0389,4660,,,
4666,CW017SA21305,4661,,,
4667,CO083SA0071,4662,,,
4668,CC176SA4945,4663,,,
4669,CK079SA3177,4664,,,
4670,CF177SA0247,4665,,,
4671,CK079SA1046,4666,,,
4672,CC176SA2720,4667,,,
4673,CI068SA0883,4668,,,
4674,CI029SA0311,4669,,,
4675,CW017SA13001,4670,,,
4676,CF100SA0446,4671,,,
4677,CS218SA0090,4672,,,
4678,CC176SA2231,4673,,,
4679,CI112SA0468,4674,,,
4680,CC176SA5275,4675,,,
4681,CC176SA0738,4676,,,
4682,CI112SA0584,4677,,,
4683,CN049SA0017,4678,,,
4684,FA324-112SA0003,4679,,,
4685,CB070SA0048,4680,,,
4686,CI112SA0065,4681,,,
4687,CI112SA0151,4682,,,
4688,CC201SA0010,4683,,,
4689,CT021SA1256,4684,,,
4690,CC176SA2535,4685,,,
4691,CH006SA3060,4686,,,
4692,CM009SA0543,4687,,,
4693,CW017SA21388,4688,,,
4694,CI099SA0155,4689,,,
4695,CC176SA2016,4690,,,
4696,CB166SA2177,4691,,,
4697,CK079SA1283,4692,,,
4698,CK171SA0062,4693,,,
4699,CA053SA0432,4694,,,
4700,CC176SA2393,4695,,,
4701,CM009SA0542,4696,,,
4702,CJ030SA3170,4697,,,
4703,CE006SA1844,4698,,,
4704,CC176SA5089,4699,,,
4705,CK079SA0308,4700,,,
4706,CB057SA0495,4701,,,
4707,CW017SA20139,4702,,,
4708,CD174SA0001,4703,,,
4709,CT177SA0205,4704,,,
4710,CK040SA0565,4705,,,
4711,CM237SA0260,4706,,,
4712,CA035SA0061,4707,,,
4713,CA028SA0206,4708,,,
4714,CT177SA0074,4709,,,
4715,FA806-245SA0034,4710,,,
4716,CT117SA0132,4711,,,
4717,CK002SA0675,4712,,,
4718,CN191SA0001,4713,,,
4719,CI112SA0215,4714,,,
4720,CK079SA3515,4715,,,
4721,CH006SA3913,4716,,,
4722,CE006SA1340,4717,,,
4723,FA611-252SA0002,4718,,,
4724,FA611-249SA0001,4719,,,
4725,FA616-123SA0002,4720,,,
4726,CI112SA1127,4721,,,
4727,CB133SA0106,4722,,,
4728,CM247SA0538,4723,,,
4729,CH006SA3222,4724,,,
4730,CK060SA0924,4725,,,
4731,CH006SA4640,4726,,,
4732,CT021SA2022,4727,,,
4733,CH006SA4636,4728,,,
4734,CC176SA5177,4729,,,
4735,CI112SA0978,4730,,,
4736,CE006SA1334,4731,,,
4737,CM237SA0455,4732,,,
4738,CI064SA0165,4733,,,
4739,CA266SA0781,4734,,,
4740,CE006SA1697,4735,,,
4741,CJ030SA4684,4736,,,
4742,CK352SA0190,4737,,,
4743,CA022SA0329,4738,,,
4744,CC176SA1513,4739,,,
4745,CC146SA0008,4740,,,
4746,CT177SA0087,4741,,,
4747,CB166SA2382,4742,,,
4748,CC306SA0004,4743,,,
4749,CK352SA1957,4744,,,
4750,CK079SA1291,4745,,,
4751,CJ030SA3278,4746,,,
4752,CA266SA1441,4747,,,
4753,CK079SA4493,4748,,,
4754,CC176SA1197,4749,,,
4755,CT042SA5156,4750,,,
4756,FA616-275SA0001,4751,,,
4757,CW131SA1300,4752,,,
4758,CA157SA0296,4753,,,
4759,CA157SA0345,4754,,,
4760,CF009SA0091,4755,,,
4761,CA266SA0600,4756,,,
4762,CR088SA0133,4757,,,
4763,CA157SA0158,4758,,,
4764,CK079SA0215,4759,,,
4765,CW053SA0061,4760,,,
4766,CH006SA2485,4761,,,
4767,CC068SA0480,4762,,,
4768,CS184SA0177,4763,,,
4769,CE066SA1278,4764,,,
4770,CE071SA5138,4765,,,
4771,CC176SA3504,4766,,,
4772,CA347SA0001,4767,,,
4773,CE006SA0698,4768,,,
4774,CI112SA1260,4769,,,
4775,CM237SA0486,4770,,,
4776,CI014SA4706,4771,,,
4777,CF131SA0123,4772,,,
4778,CS103SA0280,4773,,,
4779,CQ001SA0624,4774,,,
4780,CI064SA0577,4775,,,
4781,CW017SA21289,4776,,,
4782,CS103SA0376,4777,,,
4783,CC176SA1987,4778,,,
4784,CB057SA0082,4779,,,
4785,CE033SA0003,4780,,,
4786,CT214SA0004,4781,,,
4787,FA907-115SA0001,4782,,,
4788,CC176SA0756,4783,,,
4789,CI118SA0578,4784,,,
4790,CT077SA0006,4785,,,
4791,CW017SA21044,4786,,,
4792,CK079SA3383,4787,,,
4793,CW131SA1383,4788,,,
4794,CE071SA5832,4789,,,
4795,CE071SA6084,4790,,,
4796,CI090SA0001,4791,,,
4797,CJ176SA0003,4792,,,
4798,CM571SA0003,4793,,,
4799,CI112SA0782,4794,,,
4800,CE071SA6354,4795,,,
4801,CK040SA0623,4796,,,
4802,CK022SA0380,4797,,,
4803,CG018SA0147,4798,,,
4804,CH006SA3152,4799,,,
4805,CS038SA0013,4800,,,
4806,CF177SA0819,4801,,,
4807,CM237SA0736,4802,,,
4808,CP261SA0009,4803,,,
4809,CS158SA0372,4804,,,
4810,CM237SA0370,4805,,,
4811,CJ030SA3205,4806,,,
4812,CI099SA0076,4807,,,
4813,CI099SA0149,4808,,,
4814,CK002SA0770,4809,,,
4815,FA406-125SA0009,4810,,,
4816,CA157SA0014,4811,,,
4817,CF009SA0112,4812,,,
4818,CA266SA0050,4813,,,
4819,CM247SA1050,4814,,,
4820,CE006SA1704,4815,,,
4821,CH006SA4880,4816,,,
4822,CI014SA6384,4817,,,
4823,CF177SA0357,4818,,,
4824,CD237SA0011,4819,,,
4825,CC176SA4202,4820,,,
4826,CI018SA0337,4821,,,
4827,CE156SA0002,4822,,,
4828,FA806-224SA0001,4823,,,
4829,CI014SA5700,4824,,,
4830,CN074SA1415,4825,,,
4831,CH006SA3280,4826,,,
4832,CF177SA0352,4827,,,
4833,CO027SA3953,4828,,,
4834,CI118SA0984,4829,,,
4835,CW017SA12904,4830,,,
4836,CI014SA5423,4831,,,
4837,CJ030SA2298,4832,,,
4838,CW104SA0090,4833,,,
4839,CE071SA6167,4834,,,
4840,CK079SA3832,4835,,,
4841,CF177SA0419,4836,,,
4842,CI014SA5762,4837,,,
4843,CC176SA4055,4838,,,
4844,CK060SA0782,4839,,,
4845,CE071SA5081,4840,,,
4846,CK242SA0001,4841,,,
4847,CK070SA0033,4842,,,
4848,CO079SA0021,4843,,,
4849,CC176SA4663,4844,,,
4850,CW131SA0855,4845,,,
4851,CM247SA0325,4846,,,
4852,CA330SA0018,4847,,,
4853,CI099SA0260,4848,,,
4854,CO092SA0074,4849,,,
4855,CI068SA0716,4850,,,
4856,CJ030SA4540,4851,,,
4857,CS103SA0372,4852,,,
4858,CH006SA2471,4853,,,
4859,CK013SA1194,4854,,,
4860,CG008SA0124,4855,,,
4861,CW017SA21296,4856,,,
4862,CE006SA0517,4857,,,
4863,CR088SA0167,4858,,,
4864,CK013SA0623,4859,,,
4865,CR004SA0097,4860,,,
4866,CK079SA2870,4861,,,
4867,CK002SA0537,4862,,,
4868,CE071SA6015,4863,,,
4869,CE066SA2090,4864,,,
4870,CE066SA1991,4865,,,
4871,FA807-189SA0073,4866,,,
4872,CH006SA4977,4867,,,
4873,FA907-38SA0002,4868,,,
4874,CE032SA0215,4869,,,
4875,CS133SA0008,4870,,,
4876,CK079SA4338,4871,,,
4877,FA807-134SA0001,4872,,,
4878,CI099SA0345,4873,,,
4879,CS292SA0020,4874,,,
4880,CO083SA0066,4875,,,
4881,CE066SA1954,4876,,,
4882,CC176SA2314,4877,,,
4883,CM033SA0084,4878,,,
4884,CS371SA0001,4879,,,
4885,CJ030SA3024,4880,,,
4886,CO027SA5208,4881,,,
4887,CA118SA0803,4882,,,
4888,CI016SA1717,4883,,,
4889,CI099SA0196,4884,,,
4890,CK352SA0030,4885,,,
4891,CR203SA0099,4886,,,
4892,CC136SA0017,4887,,,
4893,CD105SA0006,4888,,,
4894,CC176SA5250,4889,,,
4895,CJ030SA4734,4890,,,
4896,CC120SA0097,4891,,,
4897,CK079SA4368,4892,,,
4898,CI068SA1887,4893,,,
4899,CC176SA1446,4894,,,
4900,CE006SA0774,4895,,,
4901,CF177SA0008,4896,,,
4902,CC176SA1497,4897,,,
4903,CE071SA5918,4898,,,
4904,CK079SA4224,4899,,,
4905,CS255SA0002,4900,,,
4906,CI014SA5767,4901,,,
4907,CA019SA0002,4902,,,
4908,CC120SA0058,4903,,,
4909,CC176SA1058,4904,,,
4910,CH006SA3871,4905,,,
4911,CS235SA1032,4906,,,
4912,CI068SA0501,4907,,,
4913,CI014SA6687,4908,,,
4914,CF131SA0027,4909,,,
4915,CF177SA0177,4910,,,
4916,CV002SA1519,4911,,,
4917,CE114SA0091,4912,,,
4918,CI112SA0285,4913,,,
4919,CE071SA5070,4914,,,
4920,CW131SA1072,4915,,,
4921,CC176SA1296,4916,,,
4922,CK079SA3873,4917,,,
4923,CI014SA6169,4918,,,
4924,FA503-118SA0001,4919,,,
4925,CK089SA0472,4920,,,
4926,CK060SA0624,4921,,,
4927,CO079SA0019,4922,,,
4928,CB166SA0961,4923,,,
4929,CB210SA0038,4924,,,
4930,CE114SA0049,4925,,,
4931,CI064SA0506,4926,,,
4932,CA211SA0326,4927,,,
4933,CB053SA0109,4928,,,
4934,CQ001SA0370,4929,,,
4935,CS118SA0061,4930,,,
4936,CK079SA3014,4931,,,
4937,CI068SA0641,4932,,,
4938,CR122SA0001,4933,,,
4939,CK079SA0272,4934,,,
4940,CC120SA0131,4935,,,
4941,CT006SA0371,4936,,,
4942,CC176SA5593,4937,,,
4943,CK022SA0174,4938,,,
4944,CI099SA0365,4939,,,
4945,CE071SA5383,4940,,,
4946,CI068SA1884,4941,,,
4947,CT006SA0342,4942,,,
4948,CW131SA0550,4943,,,
4949,CW017SA12946,4944,,,
4950,CD142SA0002,4945,,,
4951,CC176SA1997,4946,,,
4952,CK171SA0196,4947,,,
4953,CB166SA1386,4948,,,
4954,CE071SA6786,4949,,,
4955,CE071SA7179,4950,,,
4956,CB166SA1307,4951,,,
4957,CC176SA5605,4952,,,
4958,CC176SA2309,4953,,,
4959,CJ030SA2463,4954,,,
4960,CK013SA1412,4955,,,
4961,CW131SA1118,4956,,,
4962,CC176SA1006,4957,,,
4963,CC176SA4537,4958,,,
4964,CK344SA0002,4959,,,
4965,FA509-127SA0001,4960,,,
4966,CI099SA0177,4961,,,
4967,CA386SA0082,4962,,,
4968,CF177SA0548,4963,,,
4969,CE006SA1659,4964,,,
4970,CK013SA0980,4965,,,
4971,CA216SA0001,4966,,,
4972,CA266SA0196,4967,,,
4973,CI068SA0510,4968,,,
4974,CJ030SA4236,4969,,,
4975,CQ001SA0421,4970,,,
4976,CE071SA5554,4971,,,
4977,CM247SA0375,4972,,,
4978,CI099SA0347,4973,,,
4979,CI014SA6460,4974,,,
4980,CM237SA0649,4975,,,
4981,CC111SA0013,4976,,,
4982,CA053SA0452,4977,,,
4983,CE071SA6692,4978,,,
4984,CH006SA3777,4979,,,
4985,CW131SA0981,4980,,,
4986,CS218SA0153,4981,,,
4987,FA611-17SA0014,4982,,,
4988,CI110SA0211,4983,,,
4989,CS287SA0004,4984,,,
4990,CK013SA1053,4985,,,
4991,CC176SA3327,4986,,,
4992,CC176SA2540,4987,,,
4993,CJ030SA4752,4988,,,
4994,CP003SA0130,4989,,,
4995,CK352SA1781,4990,,,
4996,CI130SA0019,4991,,,
4997,CK352SA0673,4992,,,
4998,CT021SA0786,4993,,,
4999,CK392SA0002,4994,,,
5000,CI014SA5367,4995,,,
5001,CI092SA0003,4996,,,
5002,CQ001SA0174,4997,,,
5003,CI112SA0971,4998,,,
5004,CI112SA0759,4999,,,
5005,CT021SA1964,5000,,,
5006,CC201SA0057,5001,,,
5007,CA470SA0001,5002,,,
5008,CN074SA0963,5003,,,
5009,CI118SA0095,5004,,,
5010,CS211SA0022,5005,,,
5011,CG008SA0141,5006,,,
5012,CU014SA1012,5007,,,
5013,CM034SA0409,5008,,,
5014,CW017SA20960,5009,,,
5015,CE092SA0176,5010,,,
5016,CK079SA3917,5011,,,
5017,CM033SA0111,5012,,,
5018,CE071SA6206,5013,,,
5019,CJ030SA4100,5014,,,
5020,CI014SA5418,5015,,,
5021,CF046SA0013,5016,,,
5022,CK013SA1265,5017,,,
5023,CK079SA2867,5018,,,
5024,CB044SA0076,5019,,,
5025,CC029SA1270,5020,,,
5026,CK031SA0181,5021,,,
5027,CW104SA0156,5022,,,
5028,CK079SA3860,5023,,,
5029,CT106SA0091,5024,,,
5030,CS290SA0033,5025,,,
5031,CI014SA4200,5026,,,
5032,CB166SA2656,5027,,,
5033,CE066SA0981,5028,,,
5034,CA382SA0255,5029,,,
5035,CE006SA0618,5030,,,
5036,CB006SA0029,5031,,,
5037,CE071SA5604,5032,,,
5038,CQ001SA0268,5033,,,
5039,CF177SA0210,5034,,,
5040,CJ004SA0106,5035,,,
5041,CE071SA5573,5036,,,
5042,CI064SA0229,5037,,,
5043,CK002SA0890,5038,,,
5044,CS287SA0021,5039,,,
5045,CB166SA1094,5040,,,
5046,CA022SA0338,5041,,,
5047,CI014SA6137,5042,,,
5048,CO027SA3292,5043,,,
5049,CC120SA0101,5044,,,
5050,CK002SA1045,5045,,,
5051,CA002SA0318,5046,,,
5052,CW017SA22047,5047,,,
5053,CA157SA0238,5048,,,
5054,CS158SA0099,5049,,,
5055,CB166SA2541,5050,,,
5056,CW017SA20608,5051,,,
5057,CO002SA0909,5052,,,
5058,CB166SA1140,5053,,,
5059,CP115SA0001,5054,,,
5060,CA266SA1506,5055,,,
5061,CE071SA5773,5056,,,
5062,CW131SA0724,5057,,,
5063,CA266SA0876,5058,,,
5064,CK079SA1007,5059,,,
5065,CK238SA0042,5060,,,
5066,CC176SA3289,5061,,,
5067,CG018SA0169,5062,,,
5068,CC176SA2835,5063,,,
5069,CS218SA0007,5064,,,
5070,CF131SA1016,5065,,,
5071,CA118SA0920,5066,,,
5072,CK079SA4150,5067,,,
5073,CB057SA0089,5068,,,
5074,CK079SA3099,5069,,,
5075,CS323SA0012,5070,,,
5076,CK079SA0201,5071,,,
5077,CB166SA0831,5072,,,
5078,CH076SA0022,5073,,,
5079,CW017SA21953,5074,,,
5080,CE032SA0144,5075,,,
5081,CY002SA1116,5076,,,
5082,CA022SA0482,5077,,,
5083,CC176SA2341,5078,,,
5084,CI014SA5384,5079,,,
5085,CI018SA0302,5080,,,
5086,CW017SA12828,5081,,,
5087,CE296SA0002,5082,,,
5088,FA324-84SA0001,5083,,,
5089,CB166SA0296,5084,,,
5090,FA324-482SA0003,5085,,,
5091,CT214SA0062,5086,,,
5092,CH006SA4803,5087,,,
5093,FA807-218SA0001,5088,,,
5094,CB166SA2245,5089,,,
5095,FA324-164SA0001,5090,,,
5096,CM419SA0053,5091,,,
5097,CS365SA0004,5092,,,
5098,CE066SA1987,5093,,,
5099,CA053SA0489,5094,,,
5100,CM438SA0001,5095,,,
5101,CE071SA4985,5096,,,
5102,CS287SA0151,5097,,,
5103,CN089SA0040,5098,,,
5104,CA266SA0740,5099,,,
5105,CW017SA21435,5100,,,
5106,CK022SA0455,5101,,,
5107,CI014SA6530,5102,,,
5108,CF115SA0016,5103,,,
5109,CK002SA0540,5104,,,
5110,CT021SA1180,5105,,,
5111,CO027SA3393,5106,,,
5112,CC003SA0069,5107,,,
5113,CB166SA0681,5108,,,
5114,CN074SA1427,5109,,,
5115,CC176SA2795,5110,,,
5116,CI064SA0809,5111,,,
5117,CC176SA1933,5112,,,
5118,CJ030SA4237,5113,,,
5119,CV002SA1790,5114,,,
5120,CI068SA0631,5115,,,
5121,CT021SA0998,5116,,,
5122,CK089SA0601,5117,,,
5123,CT021SA1974,5118,,,
5124,CC176SA0654,5119,,,
5125,CK022SA0558,5120,,,
5126,CH006SA2811,5121,,,
5127,CS474SA0001,5122,,,
5128,CK352SA0683,5123,,,
5129,CA266SA0066,5124,,,
5130,CB166SA0731,5125,,,
5131,CK060SA0724,5126,,,
5132,CR134SA0025,5127,,,
5133,CM237SA0238,5128,,,
5134,CO064SA0005,5129,,,
5135,CO027SA3637,5130,,,
5136,CK013SA1188,5131,,,
5137,CS006SA0034,5132,,,
5138,CI064SA0744,5133,,,
5139,CM033SA0252,5134,,,
5140,CJ030SA3570,5135,,,
5141,CK079SA0442,5136,,,
5142,CJ030SA4341,5137,,,
5143,CC120SA0165,5138,,,
5144,CI014SA6632,5139,,,
5145,CJ030SA2469,5140,,,
5146,CE071SA5714,5141,,,
5147,CM237SA0197,5142,,,
5148,CT021SA2035,5143,,,
5149,CM247SA1080,5144,,,
5150,CC176SA5249,5145,,,
5151,CI099SA0182,5146,,,
5152,CF009SA0085,5147,,,
5153,AGD207-413SA0001,5148,,,
5154,CH006SA2893,5149,,,
5155,CK089SA0669,5150,,,
5156,CO027SA5258,5151,,,
5157,CI064SA0549,5152,,,
5158,CB057SA0228,5153,,,
5159,CK013SA1009,5154,,,
5160,CW017SA21262,5155,,,
5161,CI014SA5466,5156,,,
5162,CC004SA0327,5157,,,
5163,CM237SA1178,5158,,,
5164,CR203SA0110,5159,,,
5165,CI014SA6110,5160,,,
5166,CI014SA6717,5161,,,
5167,CB166SA2758,5162,,,
5168,CA382SA0155,5163,,,
5169,CM576SA0001,5164,,,
5170,CB024SA0661,5165,,,
5171,CK103SA2857,5166,,,
5172,CK062SA0207,5167,,,
5173,CE071SA5661,5168,,,
5174,CI016SA2317,5169,,,
5175,CW129SA0009,5170,,,
5176,CF131SA0072,5171,,,
5177,CK079SA3737,5172,,,
5178,CN074SA0567,5173,,,
5179,CM237SA0634,5174,,,
5180,CW131SA0433,5175,,,
5181,CM247SA0049,5176,,,
5182,CF177SA0443,5177,,,
5183,CA052SA0399,5178,,,
5184,FA324-518SA0003,5179,,,
5185,CI014SA5594,5180,,,
5186,CB166SA2479,5181,,,
5187,CW017SA20239,5182,,,
5188,CO027SA5125,5183,,,
5189,CE071SA6672,5184,,,
5190,CM247SA0892,5185,,,
5191,CI064SA0517,5186,,,
5192,FA807-123SA0006,5187,,,
5193,CB057SA0490,5188,,,
5194,CH006SA4742,5189,,,
5195,CE066SA0947,5190,,,
5196,CI014SA5523,5191,,,
5197,CA157SA0343,5192,,,
5198,CC176SA5045,5193,,,
5199,CC176SA4644,5194,,,
5200,CE071SA4878,5195,,,
5201,CF138SA0002,5196,,,
5202,CK079SA1818,5197,,,
5203,CS001SA0012,5198,,,
5204,CO027SA3898,5199,,,
5205,CS196SA0263,5200,,,
5206,CI064SA0658,5201,,,
5207,CM247SA0326,5202,,,
5208,CB057SA0198,5203,,,
5209,CL017SA0325,5204,,,
5210,CP246SA0001,5205,,,
5211,CI112SA1282,5206,,,
5212,CB166SA2171,5207,,,
5213,CA053SA0455,5208,,,
5214,CO027SA5167,5209,,,
5215,CM216SA0001,5210,,,
5216,CC176SA1904,5211,,,
5217,CH031SA0017,5212,,,
5218,CA035SA0127,5213,,,
5219,CF131SA0676,5214,,,
5220,CI118SA0204,5215,,,
5221,CF177SA0706,5216,,,
5222,CO027SA3872,5217,,,
5223,CK022SA0500,5218,,,
5224,CI118SA0314,5219,,,
5225,CW017SA20831,5220,,,
5226,CS196SA0345,5221,,,
5227,CR004SA0104,5222,,,
5228,CK013SA1535,5223,,,
5229,FA806-320SA0007,5224,,,
5230,CB166SA0879,5225,,,
5231,CI099SA0234,5226,,,
5232,CK013SA0933,5227,,,
5233,CO027SA3748,5228,,,
5234,CW131SA1213,5229,,,
5235,CE071SA5350,5230,,,
5236,CU014SA0976,5231,,,
5237,CC306SA0020,5232,,,
5238,CS218SA0179,5233,,,
5239,CM406SA0001,5234,,,
5240,CN074SA0596,5235,,,
5241,CC176SA3838,5236,,,
5242,CA266SA0515,5237,,,
5243,CM237SA0853,5238,,,
5244,CS063SA0141,5239,,,
5245,CQ001SA0415,5240,,,
5246,CS196SA0099,5241,,,
5247,CA188SA0002,5242,,,
5248,CC176SA5285,5243,,,
5249,CJ030SA3678,5244,,,
5250,CQ001SA0629,5245,,,
5251,CK079SA4291,5246,,,
5252,CN074SA0562,5247,,,
5253,CI014SA5626,5248,,,
5254,CK013SA1680,5249,,,
5255,CO027SA2573,5250,,,
5256,CJ077SA0017,5251,,,
5257,CU014SA0886,5252,,,
5258,CC029SA1053,5253,,,
5259,CC176SA2529,5254,,,
5260,CE071SA5697,5255,,,
5261,CT117SA0069,5256,,,
5262,CM237SA1018,5257,,,
5263,CI064SA0646,5258,,,
5264,CE071SA4880,5259,,,
5265,CE071SA6158,5260,,,
5266,CK352SA0317,5261,,,
5267,CK022SA0260,5262,,,
5268,CE071SA6450,5263,,,
5269,CT106SA0109,5264,,,
5270,CC176SA2287,5265,,,
5271,CK079SA3300,5266,,,
5272,CI016SA1691,5267,,,
5273,CW131SA1239,5268,,,
5274,CA108SA0072,5269,,,
5275,CS301SA0008,5270,,,
5276,CA266SA1259,5271,,,
5277,CK079SA4131,5272,,,
5278,CM571SA0096,5273,,,
5279,CM237SA1149,5274,,,
5280,CO123SA0003,5275,,,
5281,CS006SA0032,5276,,,
5282,CJ030SA4716,5277,,,
5283,CB166SA1908,5278,,,
5284,CB166SA1487,5279,,,
5285,CM359SA0164,5280,,,
5286,CC029SA1444,5281,,,
5287,CC176SA1766,5282,,,
5288,CO027SA3791,5283,,,
5289,CW131SA1498,5284,,,
5290,CH006SA4037,5285,,,
5291,CO002SA0913,5286,,,
5292,FA324-73SA0006,5287,,,
5293,FA807-306SA0006,5288,,,
5294,FA524-156SA0006,5289,,,
5295,CN074SA0843,5290,,,
5296,CE071SA6714,5291,,,
5297,CK040SA0535,5292,,,
5298,CC176SA3195,5293,,,
5299,CS290SA0048,5294,,,
5300,CS255SA0025,5295,,,
5301,CJ030SA4050,5296,,,
5302,CO027SA3821,5297,,,
5303,CR029SA0693,5298,,,
5304,CI110SA0217,5299,,,
5305,CV002SA1632,5300,,,
5306,CE071SA6531,5301,,,
5307,CT021SA1947,5302,,,
5308,CA266SA1044,5303,,,
5309,CC176SA4183,5304,,,
5310,CT117SA0119,5305,,,
5311,CR115SA0004,5306,,,
5312,CV002SA1873,5307,,,
5313,CB166SA1600,5308,,,
5314,CK002SA1080,5309,,,
5315,CC176SA2549,5310,,,
5316,CP126SA0009,5311,,,
5317,FA324-537SA0001,5312,,,
5318,FA806-226SA0003,5313,,,
5319,CE071SA6599,5314,,,
5320,CS196SA0295,5315,,,
5321,CE006SA1647,5316,,,
5322,CE071SA7150,5317,,,
5323,CS190SA0004,5318,,,
5324,CC176SA0538,5319,,,
5325,CR203SA0105,5320,,,
5326,FA806-321SA0001,5321,,,
5327,CM033SA0160,5322,,,
5328,CN074SA1216,5323,,,
5329,CN232SA0003,5324,,,
5330,CI110SA0330,5325,,,
5331,CB166SA2816,5326,,,
5332,CM255SA0012,5327,,,
5333,CU014SA0834,5328,,,
5334,CL017SA0419,5329,,,
5335,CK089SA0536,5330,,,
5336,CV002SA1229,5331,,,
5337,CK079SA0174,5332,,,
5338,CQ001SA0409,5333,,,
5339,CF173SA0095,5334,,,
5340,CC176SA3533,5335,,,
5341,CI112SA0486,5336,,,
5342,CC176SA0984,5337,,,
5343,CF177SA0394,5338,,,
5344,CI014SA6615,5339,,,
5345,CQ001SA0509,5340,,,
5346,CK002SA0803,5341,,,
5347,CI118SA0085,5342,,,
5348,CA053SA0641,5343,,,
5349,CA053SA0277,5344,,,
