,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
4043,CK116SA0075,4043,4040.0,,
4044,CB166SA1765,4044,4041.0,,
4045,CS103SA0105,4045,4042.0,,
4046,CB166SA2157,4046,4043.0,,
4047,CT021SA1944,4047,4044.0,,
4048,CA330SA0191,4048,4045.0,,
4049,CC176SA3661,4049,4046.0,,
4050,CA108SA0072,4050,4047.0,,
4051,CN052SA0002,4051,4048.0,,
4052,CK013SA1126,4052,4049.0,,
4053,CK013SA1699,4053,4050.0,,
4054,FA324-186SA0001,4054,4051.0,,
4055,CR209SA0001,4055,4052.0,,
4056,CC176SA3329,4056,4053.0,,
4057,CH102SA0007,4057,4054.0,,
4058,CE066SA2080,4058,4055.0,,
4059,CG115SA0052,4059,4056.0,,
4060,CW131SA0295,4060,4057.0,,
4061,CA294SA0027,4061,4058.0,,
4062,CH006SA3855,4062,4059.0,,
4063,CI118SA0394,4063,4060.0,,
4064,FA324-541SA0002,4064,4061.0,,
4065,CT021SA1031,4065,4062.0,,
4066,FA324-495SA0001,4066,4063.0,,
4067,CF131SA0557,4067,4064.0,,
4068,CB005SA0062,4068,4065.0,,
4069,CH006SA4704,4069,4066.0,,
4070,CK079SA0410,4070,4067.0,,
4071,CC176SA3049,4071,4068.0,,
4072,CH006SA4588,4072,4069.0,,
4073,CL111SA0007,4073,4070.0,,
4074,CA266SA0327,4074,4071.0,,
4075,CA330SA2071,4075,4072.0,,
4076,CE071SA5551,4076,4073.0,,
4077,CP088SA0007,4077,4074.0,,
4078,CW017SA20728,4078,4075.0,,
4079,FA806-245SA0017,4079,4076.0,,
4080,CM237SA0145,4080,4077.0,,
4081,CK013SA0927,4081,4078.0,,
4082,CN074SA0834,4082,4079.0,,
4083,CB166SA2361,4083,4080.0,,
4084,CL062SA0017,4084,4081.0,,
4085,CE071SA6645,4085,4082.0,,
4086,CI112SA1194,4086,4083.0,,
4087,CI0020SA0075,4087,4084.0,,
4088,CH006SA4691,4088,4085.0,,
4089,CC176SA4686,4089,4086.0,,
4090,CE071SA5878,4090,4087.0,,
4091,CM359SA0034,4091,4088.0,,
4092,CJ030SA4804,4092,4089.0,,
4093,CW131SA0696,4093,4090.0,,
4094,CM237SA0081,4094,4091.0,,
4095,CQ001SA0287,4095,4092.0,,
4096,CO027SA1982,4096,4093.0,,
4097,CE092SA0132,4097,4094.0,,
4098,CS381SA0001,4098,4095.0,,
4099,CW020SA0025,4099,4096.0,,
4100,CK079SA3381,4100,4097.0,,
4101,CC176SA4471,4101,4098.0,,
4102,CG115SA0412,4102,4099.0,,
4103,FA807-230SA0002,4103,4100.0,,
4104,FA324-350SA0008,4104,4101.0,,
4105,CT017SA0017,4105,4102.0,,
4106,CK079SA4009,4106,4103.0,,
4107,CO064SA0205,4107,4104.0,,
4108,CE071SA5826,4108,4105.0,,
4109,CK079SA3395,4109,4106.0,,
4110,CK079SA3575,4110,4107.0,,
4111,CO002SA0868,4111,4108.0,,
4112,CK079SA4132,4112,4109.0,,
4113,CE006SA0787,4113,4110.0,,
4114,CT021SA0958,4114,4111.0,,
4115,CK079SA4070,4115,4112.0,,
4116,CW017SA21289,4116,4113.0,,
4117,CK054SA0288,4117,4114.0,,
4118,CW131SA1173,4118,4115.0,,
4119,CA266SA1440,4119,4116.0,,
4120,CC023SA0028,4120,4117.0,,
4121,CK079SA3639,4121,4118.0,,
4122,FA611-243SA0001,4122,4119.0,,
4123,CY002SA1048,4123,4120.0,,
4124,CI112SA0148,4124,4121.0,,
4125,CK103SA2743,4125,4122.0,,
4126,CG008SA0073,4126,4123.0,,
4127,CG115SA0285,4127,4124.0,,
4128,CH006SA4657,4128,4125.0,,
4129,CR029SA0492,4129,4126.0,,
4130,FA524-42SA0002,4130,4127.0,,
4131,CM009SA0690,4131,4128.0,,
4132,CC213SA0001,4132,4129.0,,
4133,CQ001SA0292,4133,4130.0,,
4134,CO056SA0047,4134,4131.0,,
4135,CJ030SA3850,4135,4132.0,,
4136,CL136SA0023,4136,4133.0,,
4137,FA806-227SA0005,4137,4134.0,,
4138,CM237SA0008,4138,4135.0,,
4139,CO079SA0056,4139,4136.0,,
4140,CH006SA3168,4140,4137.0,,
4141,CC176SA1312,4141,4138.0,,
4142,CI014SA4204,4142,4139.0,,
4143,CM237SA1125,4143,4140.0,,
4144,FA324-392SA0001,4144,4141.0,,
4145,CB108SA0020,4145,4142.0,,
4146,FA324-360SA0003,4146,4143.0,,
4147,CT021SA2069,4147,4144.0,,
4148,CW131SA0825,4148,4145.0,,
4149,CA412SA0071,4149,4146.0,,
4150,CC176SA1828,4150,4147.0,,
4151,CB166SA1509,4151,4148.0,,
4152,CS256SA0003,4152,4149.0,,
4153,CA330SA1921,4153,4150.0,,
4154,CI110SA0046,4154,4151.0,,
4155,CK079SA3225,4155,4152.0,,
4156,CK352SA1485,4156,4153.0,,
4157,CB166SA2986,4157,4154.0,,
4158,CA053SA0507,4158,4155.0,,
4159,CK002SA1028,4159,4156.0,,
4160,CP003SA0030,4160,4157.0,,
4161,CJ030SA4281,4161,4158.0,,
4162,CB166SA0809,4162,4159.0,,
4163,CB133SA0046,4163,4160.0,,
4164,CK352SA0975,4164,4161.0,,
4165,CG115SA0521,4165,4162.0,,
4166,CG104SA0179,4166,4163.0,,
4167,CO027SA5319,4167,4164.0,,
4168,CF131SA0186,4168,4165.0,,
4169,CG223SA0009,4169,4166.0,,
4170,CA382SA0053,4170,4167.0,,
4171,CK013SA0653,4171,4168.0,,
4172,CW131SA0888,4172,4169.0,,
4173,CG065SA0026,4173,4170.0,,
4174,FA324-96SA0003,4174,4171.0,,
4175,CS341SA0127,4175,4172.0,,
4176,CM033SA0198,4176,4173.0,,
4177,CK352SA0019,4177,4174.0,,
4178,CQ001SA0174,4178,4175.0,,
4179,CA157SA0423,4179,4176.0,,
4180,CM093SA0071,4180,4177.0,,
4181,CC131SA0091,4181,4178.0,,
4182,CA028SA0417,4182,4179.0,,
4183,CY020SA0005,4183,4180.0,,
4184,CK013SA1412,4184,4181.0,,
4185,CB044SA0204,4185,4182.0,,
4186,CK079SA0503,4186,4183.0,,
4187,CT006SA0258,4187,4184.0,,
4188,CB166SA2771,4188,4185.0,,
4189,CW017SA20535,4189,4186.0,,
4190,CO027SA3721,4190,4187.0,,
4191,CS235SA0905,4191,4188.0,,
4192,CW017SA13038,4192,4189.0,,
4193,CI014SA4531,4193,4190.0,,
4194,CS235SA0097,4194,4191.0,,
4195,FA807-94SA0009,4195,4192.0,,
4196,CA382SA0058,4196,4193.0,,
4197,CC176SA1171,4197,4194.0,,
4198,CT177SA0094,4198,4195.0,,
4199,CE006SA1583,4199,4196.0,,
4200,CK352SA1168,4200,4197.0,,
4201,CK352SA0209,4201,4198.0,,
4202,CC248SA0005,4202,4199.0,,
4203,CK013SA1206,4203,4200.0,,
4204,CC010SA0004,4204,4201.0,,
4205,CC176SA2082,4205,4202.0,,
4206,CM237SA0447,4206,4203.0,,
4207,CO027SA5130,4207,4204.0,,
4208,FA406-106SA0002,4208,4205.0,,
4209,CQ001SA0308,4209,4206.0,,
4210,CM247SA0831,4210,4207.0,,
4211,CT021SA1218,4211,4208.0,,
4212,FA806-194SA0002,4212,4209.0,,
4213,CW017SA13047,4213,4210.0,,
4214,CS235SA1032,4214,4211.0,,
4215,CI112SA0986,4215,4212.0,,
4216,CA108SA0081,4216,4213.0,,
4217,CM237SA0774,4217,4214.0,,
4218,CI112SA0861,4218,4215.0,,
4219,CI014SA5508,4219,4216.0,,
4220,CL093SA0107,4220,4217.0,,
4221,CV033SA0008,4221,4218.0,,
4222,CF131SA0304,4222,4219.0,,
4223,CK013SA1661,4223,4220.0,,
4224,CH006SA3793,4224,4221.0,,
4225,CB133SA0116,4225,4222.0,,
4226,CB166SA2402,4226,4223.0,,
4227,CC004SA0621,4227,4224.0,,
4228,CA266SA0924,4228,4225.0,,
4229,CI112SA0795,4229,4226.0,,
4230,CB166SA2672,4230,4227.0,,
4231,FA807-260SA0024,4231,4228.0,,
4232,CK079SA3258,4232,4229.0,,
4233,CJ030SA3215,4233,4230.0,,
4234,CR029SA0739,4234,4231.0,,
4235,CC131SA0160,4235,4232.0,,
4236,CI068SA1535,4236,4233.0,,
4237,CC176SA1182,4237,4234.0,,
4238,FA324-114SA0001,4238,4235.0,,
4239,CC215SA0002,4239,4236.0,,
4240,CI118SA0654,4240,4237.0,,
4241,CA266SA0168,4241,4238.0,,
4242,CQ001SA0096,4242,4239.0,,
4243,CT034SA0732,4243,4240.0,,
4244,CI118SA0820,4244,4241.0,,
4245,CM584SA0004,4245,4242.0,,
4246,CE071SA5128,4246,4243.0,,
4247,CF047SA0009,4247,4244.0,,
4248,CA330SA0538,4248,4245.0,,
4249,CS287SA0148,4249,4246.0,,
4250,CE071SA5186,4250,4247.0,,
4251,CA266SA0637,4251,4248.0,,
4252,FA611-236SA0001,4252,4249.0,,
4253,FA406-102SA0002,4253,4250.0,,
4254,CJ030SA2256,4254,4251.0,,
4255,CU004SA0020,4255,4252.0,,
4256,CE071SA5130,4256,4253.0,,
4257,CT021SA1875,4257,4254.0,,
4258,CK079SA3848,4258,4255.0,,
4259,CS103SA0350,4259,4256.0,,
4260,CT017SA0044,4260,4257.0,,
4261,CI110SA0393,4261,4258.0,,
4262,CM237SA0440,4262,4259.0,,
4263,CG153SA0005,4263,4260.0,,
4264,CT195SA0106,4264,4261.0,,
4265,CK079SA0840,4265,4262.0,,
4266,CK079SA1008,4266,4263.0,,
4267,CM247SA0407,4267,4264.0,,
4268,CT021SA1892,4268,4265.0,,
4269,CW131SA0554,4269,4266.0,,
4270,CK240SA0003,4270,4267.0,,
4271,CQ001SA0411,4271,4268.0,,
4272,CS389SA0168,4272,4269.0,,
4273,CS045SA0040,4273,4270.0,,
4274,CG115SA0303,4274,4271.0,,
4275,CW017SA20592,4275,4272.0,,
4276,CS292SA0085,4276,4273.0,,
4277,CE066SA2154,4277,4274.0,,
4278,CT186SA0379,4278,4275.0,,
4279,CM247SA0233,4279,4276.0,,
4280,CM247SA0852,4280,4277.0,,
4281,CM009SA0573,4281,4278.0,,
4282,CG115SA0389,4282,4279.0,,
4283,CC176SA5613,4283,4280.0,,
4284,CE006SA1653,4284,4281.0,,
4285,CE071SA5044,4285,4282.0,,
4286,CE071SA4851,4286,4283.0,,
4287,CK022SA0409,4287,4284.0,,
4288,CJ058SA0022,4288,4285.0,,
4289,CW131SA1445,4289,4286.0,,
4290,CA330SA0117,4290,4287.0,,
4291,CT021SA1243,4291,4288.0,,
4292,CM237SA1038,4292,4289.0,,
4293,CN074SA0383,4293,4290.0,,
4294,CA028SA0242,4294,4291.0,,
4295,CK013SA1037,4295,4292.0,,
4296,CA166SA0001,4296,4293.0,,
4297,CC176SA0580,4297,4294.0,,
4298,CI014SA6235,4298,4295.0,,
4299,CM237SA0878,4299,4296.0,,
4300,CA266SA1443,4300,4297.0,,
4301,CW017SA12821,4301,4298.0,,
4302,CN243SA0002,4302,4299.0,,
4303,CK352SA0362,4303,4300.0,,
4304,FA807-315SA0001,4304,4301.0,,
4305,CS158SA0086,4305,4302.0,,
4306,CH006SA3127,4306,4303.0,,
4307,CO027SA1650,4307,4304.0,,
4308,CK008SA0059,4308,4305.0,,
4309,CK079SA0050,4309,4306.0,,
4310,CC176SA2993,4310,4307.0,,
4311,CI118SA0513,4311,4308.0,,
4312,CE006SA1893,4312,4309.0,,
4313,CC176SA1650,4313,4310.0,,
4314,CB166SA1393,4314,4311.0,,
4315,CR246SA0001,4315,4312.0,,
4316,CI014SA4134,4316,4313.0,,
4317,CJ030SA4128,4317,4314.0,,
4318,CW131SA0785,4318,4315.0,,
4319,CK352SA0980,4319,4316.0,,
4320,CM009SA0620,4320,4317.0,,
4321,CC064SA0043,4321,4318.0,,
4322,CK079SA1333,4322,4319.0,,
4323,CI029SA0269,4323,4320.0,,
4324,CS196SA0194,4324,4321.0,,
4325,CK013SA0782,4325,4322.0,,
4326,CP060SA0002,4326,4323.0,,
4327,CC176SA4119,4327,4324.0,,
4328,CI112SA0367,4328,4325.0,,
4329,CB166SA2868,4329,4326.0,,
4330,CT021SA1697,4330,4327.0,,
4331,CE071SA6403,4331,4328.0,,
4332,CF131SA0286,4332,4329.0,,
4333,CG008SA0160,4333,4330.0,,
4334,CI112SA0272,4334,4331.0,,
4335,CB024SA0708,4335,4332.0,,
4336,CI110SA0448,4336,4333.0,,
4337,CW131SA1057,4337,4334.0,,
4338,CK352SA0393,4338,4335.0,,
4339,CN074SA0560,4339,4336.0,,
4340,CF177SA0717,4340,4337.0,,
4341,CB210SA0004,4341,4338.0,,
4342,CW017SA12897,4342,4339.0,,
4343,CI112SA0276,4343,4340.0,,
4344,CK079SA0224,4344,4341.0,,
4345,CM359SA0320,4345,4342.0,,
4346,CJ186SA0001,4346,4343.0,,
4347,FA406-76SA0016,4347,4344.0,,
4348,CC120SA0081,4348,4345.0,,
4349,CM033SA0079,4349,4346.0,,
4350,CO064SA0053,4350,4347.0,,
4351,CK079SA3803,4351,4348.0,,
4352,CN074SA0369,4352,4349.0,,
4353,CA118SA0783,4353,4350.0,,
4354,CR029SA0285,4354,4351.0,,
4355,CA053SA0254,4355,4352.0,,
4356,CA022SA0396,4356,4353.0,,
4357,CO027SA3228,4357,4354.0,,
4358,CC176SA4199,4358,4355.0,,
4359,CH006SA2104,4359,4356.0,,
4360,CR029SA0616,4360,4357.0,,
4361,CG008SA0153,4361,4358.0,,
4362,CW017SA20460,4362,4359.0,,
4363,CI068SA0464,4363,4360.0,,
4364,CM287SA0020,4364,4361.0,,
4365,CB049SA0021,4365,4362.0,,
4366,CK352SA1783,4366,4363.0,,
4367,FA807-516SA0009,4367,4364.0,,
4368,CK352SA1138,4368,4365.0,,
4369,CK171SA0065,4369,4366.0,,
4370,FA324-121SA0016,4370,4367.0,,
4371,CN049SA0016,4371,4368.0,,
4372,CW017SA20152,4372,4369.0,,
4373,CL160SA0003,4373,4370.0,,
4374,CK352SA0079,4374,4371.0,,
4375,CC029SA1412,4375,4372.0,,
4376,CF099SA0002,4376,4373.0,,
4377,CA100SA0344,4377,4374.0,,
4378,CK013SA1517,4378,4375.0,,
4379,CC176SA1715,4379,4376.0,,
4380,CK013SA1627,4380,4377.0,,
4381,CG182SA0001,4381,4378.0,,
4382,CN216SA0005,4382,4379.0,,
4383,CO064SA0023,4383,4380.0,,
4384,CE071SA4734,4384,4381.0,,
4385,CI014SA6610,4385,4382.0,,
4386,CC176SA4865,4386,4383.0,,
4387,CF100SA0382,4387,4384.0,,
4388,CE071SA6659,4388,4385.0,,
4389,CK352SA0497,4389,4386.0,,
4390,FA616-424SA0001,4390,4387.0,,
4391,CM247SA1081,4391,4388.0,,
4392,CA053SA0387,4392,4389.0,,
4393,CC176SA0901,4393,4390.0,,
4394,CV047SA0040,4394,4391.0,,
4395,CI014SA4552,4395,4392.0,,
4396,CK352SA1385,4396,4393.0,,
4397,CA330SA1557,4397,4394.0,,
4398,CW017SA20780,4398,4395.0,,
4399,CK079SA0362,4399,4396.0,,
4400,CE071SA6219,4400,4397.0,,
4401,CT163SA0009,4401,4398.0,,
4402,CE006SA1627,4402,4399.0,,
4403,CT021SA1985,4403,4400.0,,
4404,CF131SA0074,4404,4401.0,,
4405,CD152SA0003,4405,4402.0,,
4406,CB166SA2558,4406,4403.0,,
4407,CK352SA1781,4407,4404.0,,
4408,CA028SA0285,4408,4405.0,,
4409,CK002SA1020,4409,4406.0,,
4410,CO027SA5122,4410,4407.0,,
4411,CK171SA0178,4411,4408.0,,
4412,CM073SA0720,4412,4409.0,,
4413,CB133SA0112,4413,4410.0,,
4414,FA807-361SA0003,4414,4411.0,,
4415,CC176SA1782,4415,4412.0,,
4416,CI018SA0341,4416,4413.0,,
4417,CF177SA0762,4417,4414.0,,
4418,CR029SA0259,4418,4415.0,,
4419,CA386SA0061,4419,4416.0,,
4420,CC176SA1486,4420,4417.0,,
4421,CT063SA0083,4421,4418.0,,
4422,CC257SA0063,4422,4419.0,,
4423,CI068SA0865,4423,4420.0,,
4424,CK013SA1193,4424,4421.0,,
4425,CM571SA0116,4425,4422.0,,
4426,FA324-35SA0001,4426,4423.0,,
4427,CS235SA0016,4427,4424.0,,
4428,CC119SA0004,4428,4425.0,,
4429,CK171SA0044,4429,4426.0,,
4430,CR029SA0665,4430,4427.0,,
4431,CH006SA3157,4431,4428.0,,
4432,CS312SA0005,4432,4429.0,,
4433,CW131SA0252,4433,4430.0,,
4434,CO027SA3913,4434,4431.0,,
4435,CI112SA1078,4435,4432.0,,
4436,CB166SA1435,4436,4433.0,,
4437,CE032SA0378,4437,4434.0,,
4438,CK261SA0005,4438,4435.0,,
4439,CS001SA0005,4439,4436.0,,
4440,CE032SA0094,4440,4437.0,,
4441,CC176SA4141,4441,4438.0,,
4442,CE071SA5836,4442,4439.0,,
4443,CI014SA5320,4443,4440.0,,
4444,CI118SA0122,4444,4441.0,,
4445,CE006SA0696,4445,4442.0,,
4446,CB166SA1893,4446,4443.0,,
4447,CK079SA3462,4447,4444.0,,
4448,CM247SA0263,4448,4445.0,,
4449,CC176SA4716,4449,4446.0,,
4450,CF173SA0165,4450,4447.0,,
4451,CC176SA1109,4451,4448.0,,
4452,FA324-308SA0013,4452,4449.0,,
4453,CA052SA0360,4453,4450.0,,
4454,CO064SA0360,4454,4451.0,,
4455,CA405SA0001,4455,4452.0,,
4456,FA806-16SA0004,4456,4453.0,,
4457,CS158SA0491,4457,4454.0,,
4458,CU014SA0996,4458,4455.0,,
4459,CH006SA4915,4459,4456.0,,
4460,CK079SA3822,4460,4457.0,,
4461,FA524-39SA0001,4461,4458.0,,
4462,CI118SA0570,4462,4459.0,,
4463,CC176SA2570,4463,4460.0,,
4464,CA118SA0829,4464,4461.0,,
4465,CC176SA1039,4465,4462.0,,
4466,CH006SA3418,4466,4463.0,,
4467,CH031SA0012,4467,4464.0,,
4468,CW131SA1125,4468,4465.0,,
4469,CE032SA0289,4469,4466.0,,
4470,CA330SA0483,4470,4467.0,,
4471,CA100SA0494,4471,4468.0,,
4472,CA162SA0100,4472,4469.0,,
4473,CK002SA0649,4473,4470.0,,
4474,CO027SA2530,4474,4471.0,,
4475,CK013SA1676,4475,4472.0,,
4476,CB166SA0466,4476,4473.0,,
4477,CK079SA1258,4477,4474.0,,
4478,CI029SA0308,4478,4475.0,,
4479,CW131SA0699,4479,4476.0,,
4480,CK001SA0007,4480,4477.0,,
4481,FA524-69SA0003,4481,4478.0,,
4482,CM247SA0368,4482,4479.0,,
4483,CB166SA0277,4483,4480.0,,
4484,CE066SA1105,4484,4481.0,,
4485,CA330SA0678,4485,4482.0,,
4486,CE066SA0988,4486,4483.0,,
4487,CJ030SA3457,4487,4484.0,,
4488,CC068SA0398,4488,4485.0,,
4489,CC176SA0611,4489,4486.0,,
4490,CK013SA1068,4490,4487.0,,
4491,CE092SA0141,4491,4488.0,,
4492,CM247SA0925,4492,4489.0,,
4493,FA324-308SA0010,4493,4490.0,,
4494,CM571SA0122,4494,4491.0,,
4495,CW004SA0338,4495,4492.0,,
4496,CM237SA1060,4496,4493.0,,
4497,CM400SA0012,4497,4494.0,,
4498,CI016SA1338,4498,4495.0,,
4499,CG065SA0037,4499,4496.0,,
4500,CC176SA2186,4500,4497.0,,
4501,CL093SA0125,4501,4498.0,,
4502,CW131SA1245,4502,4499.0,,
4503,CV062SA0208,4503,4500.0,,
4504,CC176SA1515,4504,4501.0,,
4505,CC177SA0036,4505,4502.0,,
4506,CW017SA20570,4506,4503.0,,
4507,CT018SA0004,4507,4504.0,,
4508,FA807-538SA0002,4508,4505.0,,
4509,CJ030SA4416,4509,4506.0,,
4510,CI118SA0651,4510,4507.0,,
4511,CI014SA5613,4511,4508.0,,
4512,CH006SA4068,4512,4509.0,,
4513,CE071SA6601,4513,4510.0,,
4514,CK079SA4213,4514,4511.0,,
4515,CA330SA0251,4515,4512.0,,
4516,CJ030SA2189,4516,4513.0,,
4517,CC176SA2619,4517,4514.0,,
4518,CH006SA2967,4518,4515.0,,
4519,CM165SA0010,4519,4516.0,,
4520,CK079SA4343,4520,4517.0,,
4521,CJ030SA3636,4521,4518.0,,
4522,CK352SA0537,4522,4519.0,,
4523,CK079SA4014,4523,4520.0,,
4524,FA522-17SA0001,4524,4521.0,,
4525,CJ030SA3858,4525,4522.0,,
4526,CK089SA0928,4526,4523.0,,
4527,CB166SA1341,4527,4524.0,,
4528,CF177SA0718,4528,4525.0,,
4529,CK079SA3211,4529,4526.0,,
4530,CE066SA1287,4530,4527.0,,
4531,CK103SA2799,4531,4528.0,,
4532,CK079SA3457,4532,4529.0,,
4533,CW053SA0047,4533,4530.0,,
4534,CK025SA0719,4534,4531.0,,
4535,CW131SA0628,4535,4532.0,,
4536,CM033SA0169,4536,4533.0,,
4537,CT165SA0002,4537,4534.0,,
4538,CC113SA0057,4538,4535.0,,
4539,FA807-187SA0001,4539,4536.0,,
4540,CH012SA0437,4540,4537.0,,
4541,CW017SA20444,4541,4538.0,,
4542,CS471SA0001,4542,4539.0,,
4543,CC176SA0754,4543,4540.0,,
4544,CM247SA0496,4544,4541.0,,
4545,CN074SA1210,4545,4542.0,,
4546,CN232SA0009,4546,4543.0,,
4547,CB008SA0082,4547,4544.0,,
4548,FA324-275SA0002,4548,4545.0,,
4549,CA266SA1066,4549,4546.0,,
4550,CC176SA4601,4550,4547.0,,
4551,CS196SA0047,4551,4548.0,,
4552,CI014SA4135,4552,4549.0,,
4553,CW131SA1249,4553,4550.0,,
4554,CO027SA2524,4554,4551.0,,
4555,CR029SA0673,4555,4552.0,,
4556,CW131SA0152,4556,4553.0,,
4557,CW131SA0108,4557,4554.0,,
4558,CW070SA0019,4558,4555.0,,
4559,CK352SA1122,4559,4556.0,,
4560,CC176SA2798,4560,4557.0,,
4561,CC176SA4581,4561,4558.0,,
4562,CC176SA1813,4562,4559.0,,
4563,CB166SA0373,4563,4560.0,,
4564,CA053SA0645,4564,4561.0,,
4565,CI112SA1085,4565,4562.0,,
4566,CK060SA0738,4566,4563.0,,
4567,CW131SA0231,4567,4564.0,,
4568,CH006SA3518,4568,4565.0,,
4569,CO027SA3574,4569,4566.0,,
4570,CK271SA0011,4570,4567.0,,
4571,CM237SA0539,4571,4568.0,,
4572,CB166SA1014,4572,4569.0,,
4573,CM094SA0088,4573,4570.0,,
4574,CK226SA0020,4574,4571.0,,
4575,CC068SA0285,4575,4572.0,,
4576,CE071SA6010,4576,4573.0,,
4577,CM247SA0828,4577,4574.0,,
4578,CB005SA0097,4578,4575.0,,
4579,CM237SA0494,4579,4576.0,,
4580,CE092SA0209,4580,4577.0,,
4581,CR029SA0666,4581,4578.0,,
4582,CG159SA0001,4582,4579.0,,
4583,FA324-556SA0002,4583,4580.0,,
4584,CB166SA2971,4584,4581.0,,
4585,CE071SA4932,4585,4582.0,,
4586,CM359SA0112,4586,4583.0,,
4587,CH006SA2608,4587,4584.0,,
4588,CA162SA0113,4588,4585.0,,
4589,CS389SA0042,4589,4586.0,,
4590,CC002SA0034,4590,4587.0,,
4591,CS103SA0426,4591,4588.0,,
4592,CI068SA1466,4592,4589.0,,
4593,CK079SA0373,4593,4590.0,,
4594,CA053SA0209,4594,4591.0,,
4595,CI029SA0282,4595,4592.0,,
4596,CC176SA2512,4596,4593.0,,
4597,FA324-171SA0007,4597,4594.0,,
4598,CA053SA0386,4598,4595.0,,
4599,FA414-175SA0001,4599,4596.0,,
4600,CK079SA0863,4600,4597.0,,
4601,CW053SA0050,4601,4598.0,,
4602,CK079SA1302,4602,4599.0,,
4603,CN074SA1141,4603,4600.0,,
4604,CI014SA5506,4604,4601.0,,
4605,CB206SA0058,4605,4602.0,,
4606,CK079SA4415,4606,4603.0,,
4607,CE071SA5460,4607,4604.0,,
4608,FA324-226SA0001,4608,4605.0,,
4609,CK079SA0185,4609,4606.0,,
4610,CN074SA1031,4610,4607.0,,
4611,CS194SA0008,4611,4608.0,,
4612,CK241SA0006,4612,4609.0,,
4613,CI112SA0199,4613,4610.0,,
4614,CI068SA0660,4614,4611.0,,
4615,CM237SA0856,4615,4612.0,,
4616,CF131SA0480,4616,4613.0,,
4617,CU014SA0890,4617,4614.0,,
4618,CF131SA0100,4618,4615.0,,
4619,CE006SA0830,4619,4616.0,,
4620,CI112SA0523,4620,4617.0,,
4621,CH006SA3649,4621,4618.0,,
4622,CQ001SA0136,4622,4619.0,,
4623,CO027SA5328,4623,4620.0,,
4624,CI139SA0037,4624,4621.0,,
4625,CC176SA3839,4625,4622.0,,
4626,CK352SA1146,4626,4623.0,,
4627,CI112SA0963,4627,4624.0,,
4628,CS227SA0172,4628,4625.0,,
4629,CW131SA1172,4629,4626.0,,
4630,CM247SA0336,4630,4627.0,,
4631,CT106SA0065,4631,4628.0,,
4632,CA318SA0001,4632,4629.0,,
4633,CK352SA1628,4633,4630.0,,
4634,CK352SA1835,4634,4631.0,,
4635,CS387SA0012,4635,4632.0,,
4636,CW131SA0110,4636,4633.0,,
4637,CB166SA2573,4637,4634.0,,
4638,AGD301-177SA0001,4638,4635.0,,
4639,CO027SA5202,4639,4636.0,,
4640,CT006SA0344,4640,4637.0,,
4641,CB037SA0065,4641,4638.0,,
4642,CI014SA5485,4642,4639.0,,
4643,CB166SA2767,4643,4640.0,,
4644,CC176SA2884,4644,4641.0,,
4645,CT186SA0362,4645,4642.0,,
4646,CN153SA0031,4646,4643.0,,
4647,CK013SA1674,4647,4644.0,,
4648,CK011SA0155,4648,4645.0,,
4649,CK060SA0916,4649,4646.0,,
4650,CT123SA0020,4650,4647.0,,
4651,CM237SA0776,4651,4648.0,,
4652,CA386SA0007,4652,4649.0,,
4653,CI014SA6707,4653,4650.0,,
4654,FA324-514SA0001,4654,4651.0,,
4655,CA001SA0026,4655,4652.0,,
4656,CF177SA0373,4656,4653.0,,
4657,CI112SA0441,4657,4654.0,,
4658,CB166SA2180,4658,4655.0,,
4659,CQ001SA0427,4659,4656.0,,
4660,CJ030SA3280,4660,4657.0,,
4661,CJ030SA3076,4661,4658.0,,
4662,CM034SA0503,4662,4659.0,,
4663,CC176SA1822,4663,4660.0,,
4664,CA382SA0235,4664,4661.0,,
4665,CS235SA0994,4665,4662.0,,
4666,CG205SA0011,4666,4663.0,,
4667,CI014SA4226,4667,4664.0,,
4668,CA053SA0474,4668,4665.0,,
4669,CB166SA0793,4669,4666.0,,
4670,CI068SA0681,4670,4667.0,,
4671,CE071SA6070,4671,4668.0,,
4672,CA266SA1247,4672,4669.0,,
4673,FA807-418SA0001,4673,4670.0,,
4674,CK022SA0263,4674,4671.0,,
4675,CJ030SA4696,4675,4672.0,,
4676,CK234SA0002,4676,4673.0,,
4677,CH006SA3759,4677,4674.0,,
4678,CO027SA2567,4678,4675.0,,
4679,CA330SA1565,4679,4676.0,,
4680,CN234SA0030,4680,4677.0,,
4681,CJ030SA3066,4681,4678.0,,
4682,FA616-308SA0002,4682,4679.0,,
4683,CN074SA1401,4683,4680.0,,
4684,CK352SA1302,4684,4681.0,,
4685,CO092SA0158,4685,4682.0,,
4686,CE032SA0272,4686,4683.0,,
4687,CK012SA0128,4687,4684.0,,
4688,CM247SA0743,4688,4685.0,,
4689,FA415-70SA0001,4689,4686.0,,
4690,CC176SA3240,4690,4687.0,,
4691,CI118SA0304,4691,4688.0,,
4692,CG011SA0070,4692,4689.0,,
4693,CH006SA5033,4693,4690.0,,
4694,CM284SA0002,4694,4691.0,,
4695,CO027SA1786,4695,4692.0,,
4696,CS190SA0002,4696,4693.0,,
4697,CI068SA0468,4697,4694.0,,
4698,CK079SA1812,4698,4695.0,,
4699,CE066SA1260,4699,4696.0,,
4700,CC176SA2038,4700,4697.0,,
