,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
4543,CW017SA16883,4543,4540.0,,
4544,CK222SA0002,4544,4541.0,,
4545,CT195SA0180,4545,4542.0,,
4546,CC176SA1435,4546,4543.0,,
4547,CM237SA0172,4547,4544.0,,
4548,CC023SA0002,4548,4545.0,,
4549,CC176SA1695,4549,4546.0,,
4550,CC176SA2989,4550,4547.0,,
4551,CS158SA0525,4551,4548.0,,
4552,CC010SA0098,4552,4549.0,,
4553,CC176SA3046,4553,4550.0,,
4554,CH006SA4710,4554,4551.0,,
4555,CY002SA1141,4555,4552.0,,
4556,CK079SA0549,4556,4553.0,,
4557,CE071SA5289,4557,4554.0,,
4558,CT186SA0333,4558,4555.0,,
4559,CB166SA0222,4559,4556.0,,
4560,CC176SA2409,4560,4557.0,,
4561,CA266SA0779,4561,4558.0,,
4562,CI068SA0593,4562,4559.0,,
4563,CK070SA0033,4563,4560.0,,
4564,FA806-266SA0002,4564,4561.0,,
4565,CN175SA0015,4565,4562.0,,
4566,CJ030SA3558,4566,4563.0,,
4567,CA053SA0339,4567,4564.0,,
4568,CK352SA0904,4568,4565.0,,
4569,CM247SA0366,4569,4566.0,,
4570,CW053SA0057,4570,4567.0,,
4571,CH006SA5044,4571,4568.0,,
4572,CK352SA1581,4572,4569.0,,
4573,CC176SA3724,4573,4570.0,,
4574,CK079SA0967,4574,4571.0,,
4575,CM237SA0989,4575,4572.0,,
4576,CG115SA0115,4576,4573.0,,
4577,CA053SA0552,4577,4574.0,,
4578,CB166SA0389,4578,4575.0,,
4579,CA382SA0236,4579,4576.0,,
4580,CM154SA0035,4580,4577.0,,
4581,CB166SA0753,4581,4578.0,,
4582,CR088SA0159,4582,4579.0,,
4583,CC176SA2787,4583,4580.0,,
4584,CA157SA0281,4584,4581.0,,
4585,CW017SA16894,4585,4582.0,,
4586,CA100SA0550,4586,4583.0,,
4587,CA266SA0816,4587,4584.0,,
4588,CB166SA0129,4588,4585.0,,
4589,CC068SA0466,4589,4586.0,,
4590,CL136SA0007,4590,4587.0,,
4591,CF131SA1073,4591,4588.0,,
4592,FA324-244SA0002,4592,4589.0,,
4593,CC004SA0610,4593,4590.0,,
4594,CW131SA0360,4594,4591.0,,
4595,FA524-161SA0001,4595,4592.0,,
4596,FA610-92SA0001,4596,4593.0,,
4597,CE006SA1677,4597,4594.0,,
4598,CM247SA0121,4598,4595.0,,
4599,CA266SA0026,4599,4596.0,,
4600,CE071SA5424,4600,4597.0,,
4601,CA376SA0001,4601,4598.0,,
4602,CH006SA2611,4602,4599.0,,
4603,CF173SA0065,4603,4600.0,,
4604,CK079SA0185,4604,4601.0,,
4605,CC068SA0408,4605,4602.0,,
4606,CF131SA0445,4606,4603.0,,
4607,CS078SA0507,4607,4604.0,,
4608,CA330SA2180,4608,4605.0,,
4609,CM033SA0132,4609,4606.0,,
4610,CJ030SA4292,4610,4607.0,,
4611,CC176SA0911,4611,4608.0,,
4612,CI064SA0963,4612,4609.0,,
4613,CH006SA5091,4613,4610.0,,
4614,CC068SA0515,4614,4611.0,,
4615,CK012SA0086,4615,4612.0,,
4616,CB017SA0131,4616,4613.0,,
4617,CC248SA0005,4617,4614.0,,
4618,CH006SA4974,4618,4615.0,,
4619,CB057SA0561,4619,4616.0,,
4620,CQ001SA0452,4620,4617.0,,
4621,CM049SA0042,4621,4618.0,,
4622,CH006SA3001,4622,4619.0,,
4623,CW131SA1108,4623,4620.0,,
4624,CE032SA0340,4624,4621.0,,
4625,CJ107SA0001,4625,4622.0,,
4626,CN232SA0034,4626,4623.0,,
4627,CW017SA20372,4627,4624.0,,
4628,CK079SA0061,4628,4625.0,,
4629,CI014SA5431,4629,4626.0,,
4630,CS211SA0057,4630,4627.0,,
4631,CC176SA2430,4631,4628.0,,
4632,CW131SA0456,4632,4629.0,,
4633,CO056SA0099,4633,4630.0,,
4634,CJ030SA4503,4634,4631.0,,
4635,CC176SA5072,4635,4632.0,,
4636,CT276SA0012,4636,4633.0,,
4637,CI090SA0006,4637,4634.0,,
4638,CK022SA0142,4638,4635.0,,
4639,CE071SA6210,4639,4636.0,,
4640,CG223SA0005,4640,4637.0,,
4641,CC176SA0755,4641,4638.0,,
4642,CE032SA0220,4642,4639.0,,
4643,CI014SA5386,4643,4640.0,,
4644,CM237SA1203,4644,4641.0,,
4645,CC176SA5336,4645,4642.0,,
4646,CA162SA0149,4646,4643.0,,
4647,CM093SA0226,4647,4644.0,,
4648,CC029SA1451,4648,4645.0,,
4649,CW017SA21403,4649,4646.0,,
4650,CB210SA0109,4650,4647.0,,
4651,CM093SA0139,4651,4648.0,,
4652,CR029SA0877,4652,4649.0,,
4653,CR203SA0063,4653,4650.0,,
4654,CO027SA3711,4654,4651.0,,
4655,CC176SA1273,4655,4652.0,,
4656,CF131SA0973,4656,4653.0,,
4657,CC176SA5064,4657,4654.0,,
4658,CM034SA0102,4658,4655.0,,
4659,CK079SA3205,4659,4656.0,,
4660,CK079SA3897,4660,4657.0,,
4661,CO056SA0055,4661,4658.0,,
4662,CO027SA3308,4662,4659.0,,
4663,CO027SA3999,4663,4660.0,,
4664,CJ030SA2283,4664,4661.0,,
4665,CM009SA0487,4665,4662.0,,
4666,CL049SA0073,4666,4663.0,,
4667,CO027SA3929,4667,4664.0,,
4668,CS103SA0343,4668,4665.0,,
4669,CC176SA3670,4669,4666.0,,
4670,CA330SA1378,4670,4667.0,,
4671,FA616-202SA0001,4671,4668.0,,
4672,CG164SA0001,4672,4669.0,,
4673,CK201SA0001,4673,4670.0,,
4674,CC176SA4035,4674,4671.0,,
4675,CK352SA0134,4675,4672.0,,
4676,CC176SA1157,4676,4673.0,,
4677,FA807-260SA0002,4677,4674.0,,
4678,CC176SA5010,4678,4675.0,,
4679,CR029SA0216,4679,4676.0,,
4680,CW017SA21960,4680,4677.0,,
4681,CV035SA0001,4681,4678.0,,
4682,CB166SA0872,4682,4679.0,,
4683,CF131SA0203,4683,4680.0,,
4684,CS158SA0549,4684,4681.0,,
4685,CM073SA0825,4685,4682.0,,
4686,CA157SA0381,4686,4683.0,,
4687,CI020SA0212,4687,4684.0,,
4688,CW017SA21012,4688,4685.0,,
4689,CS227SA0144,4689,4686.0,,
4690,CA294SA0017,4690,4687.0,,
4691,FA324-193SA0003,4691,4688.0,,
4692,CL136SA0029,4692,4689.0,,
4693,CB166SA1941,4693,4690.0,,
4694,CK013SA0618,4694,4691.0,,
4695,CM427SA0001,4695,4692.0,,
4696,CK013SA1137,4696,4693.0,,
4697,CW017SA12813,4697,4694.0,,
4698,CW017SA20825,4698,4695.0,,
4699,CB166SA1802,4699,4696.0,,
4700,CK002SA1093,4700,4697.0,,
4701,CC176SA1306,4701,4698.0,,
4702,CK079SA3376,4702,4699.0,,
4703,CT021SA1869,4703,4700.0,,
4704,CF131SA0572,4704,4701.0,,
4705,CE066SA2104,4705,4702.0,,
4706,CJ030SA2174,4706,4703.0,,
4707,CU014SA0968,4707,4704.0,,
4708,CI064SA0156,4708,4705.0,,
4709,CI014SA4121,4709,4706.0,,
4710,CC212SA0076,4710,4707.0,,
4711,CJ030SA3461,4711,4708.0,,
4712,CK352SA0922,4712,4709.0,,
4713,CH006SA3431,4713,4710.0,,
4714,CF173SA0246,4714,4711.0,,
4715,CT006SA0348,4715,4712.0,,
4716,CI014SA5401,4716,4713.0,,
4717,CC029SA1296,4717,4714.0,,
4718,CA330SA1934,4718,4715.0,,
4719,CB166SA2078,4719,4716.0,,
4720,CW017SA20712,4720,4717.0,,
4721,CE006SA1478,4721,4718.0,,
4722,CT195SA0012,4722,4719.0,,
4723,CS115SA0038,4723,4720.0,,
4724,CE006SA0445,4724,4721.0,,
4725,CI068SA0521,4725,4722.0,,
4726,CK013SA0581,4726,4723.0,,
4727,CW017SA20892,4727,4724.0,,
4728,CB057SA0149,4728,4725.0,,
4729,CA266SA1151,4729,4726.0,,
4730,CA382SA0002,4730,4727.0,,
4731,CE071SA4822,4731,4728.0,,
4732,FA616-154SA0001,4732,4729.0,,
4733,CI112SA0402,4733,4730.0,,
4734,CM484SA0006,4734,4731.0,,
4735,CV002SA1089,4735,4732.0,,
4736,CK352SA0034,4736,4733.0,,
4737,CR134SA0046,4737,4734.0,,
4738,CS158SA0552,4738,4735.0,,
4739,CI014SA5399,4739,4736.0,,
4740,FA611-181SA0001,4740,4737.0,,
4741,CE006SA1065,4741,4738.0,,
4742,CK079SA4325,4742,4739.0,,
4743,CS389SA0132,4743,4740.0,,
4744,CB166SA1929,4744,4741.0,,
4745,CK013SA1317,4745,4742.0,,
4746,CE071SA6360,4746,4743.0,,
4747,CS115SA0015,4747,4744.0,,
4748,CD020SA0025,4748,4745.0,,
4749,CL017SA0429,4749,4746.0,,
4750,CK079SA0948,4750,4747.0,,
4751,CC004SA0426,4751,4748.0,,
4752,CW017SA21347,4752,4749.0,,
4753,CC010SA0092,4753,4750.0,,
4754,CU014SA1134,4754,4751.0,,
4755,CF131SA0805,4755,4752.0,,
4756,CI092SA0001,4756,4753.0,,
4757,CF131SA0667,4757,4754.0,,
4758,CK352SA0651,4758,4755.0,,
4759,CK352SA0112,4759,4756.0,,
4760,CK079SA3515,4760,4757.0,,
4761,CO027SA2182,4761,4758.0,,
4762,FA806-248SA0001,4762,4759.0,,
4763,CK022SA0504,4763,4760.0,,
4764,CA330SA1566,4764,4761.0,,
4765,CH006SA4843,4765,4762.0,,
4766,CH006SA4705,4766,4763.0,,
4767,CB166SA2163,4767,4764.0,,
4768,CM247SA0813,4768,4765.0,,
4769,CT186SA0429,4769,4766.0,,
4770,CC176SA2808,4770,4767.0,,
4771,CK001SA0043,4771,4768.0,,
4772,CS227SA0135,4772,4769.0,,
4773,CK022SA0577,4773,4770.0,,
4774,CA100SA0364,4774,4771.0,,
4775,CA266SA0620,4775,4772.0,,
4776,CB210SA0080,4776,4773.0,,
4777,FA907-106SA0001,4777,4774.0,,
4778,CE066SA1276,4778,4775.0,,
4779,CC176SA1918,4779,4776.0,,
4780,CE066SA1099,4780,4777.0,,
4781,CH006SA3106,4781,4778.0,,
4782,CN074SA0218,4782,4779.0,,
4783,FA522-14SA0001,4783,4780.0,,
4784,CA002SA0508,4784,4781.0,,
4785,CE006SA0848,4785,4782.0,,
4786,CW017SA12839,4786,4783.0,,
4787,CC176SA4707,4787,4784.0,,
4788,CC176SA2088,4788,4785.0,,
4789,FA324-296SA0044,4789,4786.0,,
4790,CU004SA0019,4790,4787.0,,
4791,CD018SA0162,4791,4788.0,,
4792,CA053SA0687,4792,4789.0,,
4793,CB166SA1610,4793,4790.0,,
4794,CN074SA0471,4794,4791.0,,
4795,CC176SA0961,4795,4792.0,,
4796,CA266SA0587,4796,4793.0,,
4797,CA327SA0002,4797,4794.0,,
4798,FA324-180SA0001,4798,4795.0,,
4799,CB166SA1563,4799,4796.0,,
4800,CK013SA0906,4800,4797.0,,
4801,FA616-133SA0002,4801,4798.0,,
4802,CT177SA0181,4802,4799.0,,
4803,CA330SA0195,4803,4800.0,,
4804,CS158SA0182,4804,4801.0,,
4805,CE071SA7186,4805,4802.0,,
4806,CE006SA1545,4806,4803.0,,
4807,CK001SA0032,4807,4804.0,,
4808,CM247SA0140,4808,4805.0,,
4809,CU014SA0837,4809,4806.0,,
4810,CK079SA1773,4810,4807.0,,
4811,FA807-315SA0001,4811,4808.0,,
4812,CO006SA0034,4812,4809.0,,
4813,CW104SA0128,4813,4810.0,,
4814,CE032SA0246,4814,4811.0,,
4815,CK079SA1145,4815,4812.0,,
4816,CE134SA0014,4816,4813.0,,
4817,CF144SA0086,4817,4814.0,,
4818,CN232SA0026,4818,4815.0,,
4819,CF177SA0784,4819,4816.0,,
4820,CK079SA3174,4820,4817.0,,
4821,CW131SA1221,4821,4818.0,,
4822,CC176SA3067,4822,4819.0,,
4823,CS235SA0485,4823,4820.0,,
4824,CA266SA1426,4824,4821.0,,
4825,CK079SA3443,4825,4822.0,,
4826,CA412SA0042,4826,4823.0,,
4827,CC068SA0085,4827,4824.0,,
4828,CM034SA0581,4828,4825.0,,
4829,CU014SA0985,4829,4826.0,,
4830,CS235SA0119,4830,4827.0,,
4831,CK352SA1301,4831,4828.0,,
4832,CE032SA0154,4832,4829.0,,
4833,CK079SA4234,4833,4830.0,,
4834,CO056SA0003,4834,4831.0,,
4835,CA028SA0331,4835,4832.0,,
4836,CC176SA4949,4836,4833.0,,
4837,CI064SA0787,4837,4834.0,,
4838,CM034SA0515,4838,4835.0,,
4839,CH006SA2764,4839,4836.0,,
4840,CC176SA2812,4840,4837.0,,
4841,CB070SA0045,4841,4838.0,,
4842,CM247SA0766,4842,4839.0,,
4843,FA807-416SA0002,4843,4840.0,,
4844,CA266SA1494,4844,4841.0,,
4845,CC176SA2859,4845,4842.0,,
4846,CS235SA0142,4846,4843.0,,
4847,CN074SA1156,4847,4844.0,,
4848,CE006SA1508,4848,4845.0,,
4849,CK105SA0014,4849,4846.0,,
4850,CC176SA1660,4850,4847.0,,
4851,CB166SA1744,4851,4848.0,,
4852,CA330SA1143,4852,4849.0,,
4853,CB166SA0662,4853,4850.0,,
4854,CI068SA0718,4854,4851.0,,
4855,CJ030SA3264,4855,4852.0,,
4856,CT195SA0199,4856,4853.0,,
4857,CM051SA0036,4857,4854.0,,
4858,CK089SA0957,4858,4855.0,,
4859,CQ001SA0146,4859,4856.0,,
4860,CR029SA0882,4860,4857.0,,
4861,CI016SA1448,4861,4858.0,,
4862,CK013SA1174,4862,4859.0,,
4863,CS158SA0170,4863,4860.0,,
4864,CO027SA3467,4864,4861.0,,
4865,CC176SA2186,4865,4862.0,,
4866,CB166SA0737,4866,4863.0,,
4867,CM034SA0351,4867,4864.0,,
4868,CA330SA0171,4868,4865.0,,
4869,CE071SA6142,4869,4866.0,,
4870,CT195SA0026,4870,4867.0,,
4871,CH006SA4207,4871,4868.0,,
4872,CC306SA0085,4872,4869.0,,
4873,CC176SA1422,4873,4870.0,,
4874,CT021SA1196,4874,4871.0,,
4875,CV002SA1479,4875,4872.0,,
4876,CI068SA0453,4876,4873.0,,
4877,CK079SA0938,4877,4874.0,,
4878,CK022SA0595,4878,4875.0,,
4879,CC176SA2732,4879,4876.0,,
4880,CR203SA0078,4880,4877.0,,
4881,CH006SA4610,4881,4878.0,,
4882,CS211SA0140,4882,4879.0,,
4883,CB166SA0958,4883,4880.0,,
4884,CT106SA0033,4884,4881.0,,
4885,FA514-98SA0005,4885,4882.0,,
4886,CJ030SA3858,4886,4883.0,,
4887,CK079SA4468,4887,4884.0,,
4888,CA266SA0105,4888,4885.0,,
4889,CR156SA0009,4889,4886.0,,
4890,CO027SA3489,4890,4887.0,,
4891,CA330SA0660,4891,4888.0,,
4892,CO064SA0199,4892,4889.0,,
4893,CI099SA0285,4893,4890.0,,
4894,CA266SA0971,4894,4891.0,,
4895,CE071SA4863,4895,4892.0,,
4896,CC176SA2854,4896,4893.0,,
4897,CK352SA1779,4897,4894.0,,
4898,CK025SA0615,4898,4895.0,,
4899,CE066SA1160,4899,4896.0,,
4900,CS227SA0152,4900,4897.0,,
4901,CK171SA0182,4901,4898.0,,
4902,CK079SA3481,4902,4899.0,,
4903,CC176SA1836,4903,4900.0,,
4904,FA807-189SA0030,4904,4901.0,,
4905,CK171SA0066,4905,4902.0,,
4906,CA330SA0973,4906,4903.0,,
4907,CC176SA1963,4907,4904.0,,
4908,CE071SA5073,4908,4905.0,,
4909,CA266SA0561,4909,4906.0,,
4910,CM171SA0018,4910,4907.0,,
4911,CN165SA0001,4911,4908.0,,
4912,CO027SA3667,4912,4909.0,,
4913,CU014SA1261,4913,4910.0,,
4914,CY002SA1059,4914,4911.0,,
4915,CB166SA3023,4915,4912.0,,
4916,CE006SA1606,4916,4913.0,,
4917,CD172SA0002,4917,4914.0,,
4918,CI068SA0299,4918,4915.0,,
4919,CC176SA1078,4919,4916.0,,
4920,CK013SA0784,4920,4917.0,,
4921,CO027SA3709,4921,4918.0,,
4922,CT021SA1168,4922,4919.0,,
4923,CB057SA0171,4923,4920.0,,
4924,CC176SA2263,4924,4921.0,,
4925,CK079SA3461,4925,4922.0,,
4926,FA807-313SA0002,4926,4923.0,,
4927,CC212SA0129,4927,4924.0,,
4928,CB166SA1017,4928,4925.0,,
4929,CB166SA1011,4929,4926.0,,
4930,CO083SA0049,4930,4927.0,,
4931,CT106SA0111,4931,4928.0,,
4932,CA330SA2261,4932,4929.0,,
4933,CM068SA0029,4933,4930.0,,
4934,CH006SA4729,4934,4931.0,,
4935,CC176SA3214,4935,4932.0,,
4936,FA614-17SA0001,4936,4933.0,,
4937,CK013SA1332,4937,4934.0,,
4938,CC201SA0264,4938,4935.0,,
4939,CW131SA1416,4939,4936.0,,
4940,CF177SA0699,4940,4937.0,,
4941,CI014SA5533,4941,4938.0,,
4942,CS287SA0134,4942,4939.0,,
4943,CK079SA3851,4943,4940.0,,
4944,CC068SA0225,4944,4941.0,,
4945,CQ001SA0651,4945,4942.0,,
4946,CC176SA0482,4946,4943.0,,
4947,CO027SA3272,4947,4944.0,,
4948,CE205SA0012,4948,4945.0,,
4949,CP284SA0004,4949,4946.0,,
4950,CA053SA0297,4950,4947.0,,
4951,CE066SA1246,4951,4948.0,,
4952,CA266SA0684,4952,4949.0,,
4953,CB166SA3057,4953,4950.0,,
4954,CI068SA0894,4954,4951.0,,
4955,CS158SA0521,4955,4952.0,,
4956,CF099SA0007,4956,4953.0,,
4957,CO027SA3789,4957,4954.0,,
4958,CP013SA0004,4958,4955.0,,
4959,CJ030SA4375,4959,4956.0,,
4960,CM030SA0081,4960,4957.0,,
4961,CF177SA0628,4961,4958.0,,
4962,CB166SA2846,4962,4959.0,,
4963,CK022SA0116,4963,4960.0,,
4964,CI014SA6765,4964,4961.0,,
4965,CF177SA0215,4965,4962.0,,
4966,CF131SA0744,4966,4963.0,,
4967,CE066SA0929,4967,4964.0,,
4968,CI068SA0846,4968,4965.0,,
4969,CF131SA0392,4969,4966.0,,
4970,CI014SA6182,4970,4967.0,,
4971,CH006SA2809,4971,4968.0,,
4972,CJ030SA3467,4972,4969.0,,
4973,CM237SA0827,4973,4970.0,,
4974,CW131SA1164,4974,4971.0,,
4975,CI068SA1807,4975,4972.0,,
4976,CN074SA1226,4976,4973.0,,
4977,CF131SA0662,4977,4974.0,,
4978,CI016SA1703,4978,4975.0,,
4979,FA616-90SA0001,4979,4976.0,,
4980,CK012SA0189,4980,4977.0,,
4981,CC176SA2264,4981,4978.0,,
4982,CK148SA0860,4982,4979.0,,
4983,CK079SA0880,4983,4980.0,,
4984,CB166SA0854,4984,4981.0,,
4985,CK352SA0811,4985,4982.0,,
4986,CR134SA0042,4986,4983.0,,
4987,CT034SA0778,4987,4984.0,,
4988,CA157SA0336,4988,4985.0,,
4989,CN232SA0010,4989,4986.0,,
4990,CA330SA1881,4990,4987.0,,
4991,CV002SA1512,4991,4988.0,,
4992,CI014SA5390,4992,4989.0,,
4993,FA807-503SA0001,4993,4990.0,,
4994,CO027SA1979,4994,4991.0,,
4995,CC176SA4614,4995,4992.0,,
4996,CA330SA0686,4996,4993.0,,
4997,CW131SA1125,4997,4994.0,,
4998,CS078SA0530,4998,4995.0,,
4999,CI064SA0376,4999,4996.0,,
5000,CM033SA0084,5000,4997.0,,
5001,CF100SA0084,5001,4998.0,,
5002,CA330SA1389,5002,4999.0,,
5003,CI068SA0844,5003,5000.0,,
5004,CG127SA0084,5004,5001.0,,
5005,CI068SA1537,5005,5002.0,,
5006,CB057SA0222,5006,5003.0,,
5007,CM237SA0289,5007,5004.0,,
5008,CK013SA0604,5008,5005.0,,
5009,CW131SA0653,5009,5006.0,,
5010,CI014SA6566,5010,5007.0,,
5011,CA330SA0749,5011,5008.0,,
5012,CO027SA3862,5012,5009.0,,
5013,CT177SA0109,5013,5010.0,,
5014,CF100SA0113,5014,5011.0,,
5015,CC176SA3444,5015,5012.0,,
5016,CI018SA0308,5016,5013.0,,
5017,CV062SA0210,5017,5014.0,,
5018,CC176SA3988,5018,5015.0,,
5019,CC120SA0143,5019,5016.0,,
5020,CF131SA0282,5020,5017.0,,
5021,CE071SA6543,5021,5018.0,,
5022,CM237SA0680,5022,5019.0,,
5023,CI099SA0121,5023,5020.0,,
5024,CI068SA1763,5024,5021.0,,
5025,CE071SA5379,5025,5022.0,,
5026,CS196SA0418,5026,5023.0,,
5027,CB166SA0889,5027,5024.0,,
5028,CB166SA0904,5028,5025.0,,
5029,FA324-489SA0001,5029,5026.0,,
5030,CM034SA0350,5030,5027.0,,
5031,CE006SA1711,5031,5028.0,,
5032,CA330SA1303,5032,5029.0,,
5033,CW017SA20482,5033,5030.0,,
5034,CK060SA0749,5034,5031.0,,
5035,CF088SA0001,5035,5032.0,,
5036,CE006SA0719,5036,5033.0,,
5037,CF144SA0063,5037,5034.0,,
5038,CM247SA0016,5038,5035.0,,
5039,CS235SA0074,5039,5036.0,,
5040,CT021SA0778,5040,5037.0,,
5041,CA266SA0289,5041,5038.0,,
5042,CA330SA0793,5042,5039.0,,
5043,CK079SA3708,5043,5040.0,,
5044,CP003SA0119,5044,5041.0,,
5045,CI130SA0237,5045,5042.0,,
5046,CA022SA0404,5046,5043.0,,
5047,CT021SA1014,5047,5044.0,,
5048,CE071SA6162,5048,5045.0,,
5049,FA807-516SA0020,5049,5046.0,,
5050,CI014SA4594,5050,5047.0,,
5051,CF177SA0049,5051,5048.0,,
5052,CC176SA1750,5052,5049.0,,
5053,CI014SA6793,5053,5050.0,,
5054,CH006SA3315,5054,5051.0,,
5055,CK013SA1305,5055,5052.0,,
5056,CT106SA0075,5056,5053.0,,
5057,CQ001SA0245,5057,5054.0,,
5058,CR029SA0552,5058,5055.0,,
5059,FA324-159SA0003,5059,5056.0,,
5060,CC176SA1562,5060,5057.0,,
5061,CW017SA20860,5061,5058.0,,
5062,CH006SA4183,5062,5059.0,,
5063,CA266SA0585,5063,5060.0,,
5064,CB044SA0073,5064,5061.0,,
5065,CH006SA2173,5065,5062.0,,
5066,CB166SA0730,5066,5063.0,,
5067,CC176SA1150,5067,5064.0,,
5068,CK002SA1084,5068,5065.0,,
5069,CS235SA0531,5069,5066.0,,
5070,CQ001SA0129,5070,5067.0,,
5071,CM247SA1175,5071,5068.0,,
5072,CE066SA1073,5072,5069.0,,
5073,CO027SA2361,5073,5070.0,,
5074,CC068SA0378,5074,5071.0,,
5075,CM068SA0137,5075,5072.0,,
5076,CC176SA1634,5076,5073.0,,
5077,CA157SA0020,5077,5074.0,,
5078,FA807-281SA0015,5078,5075.0,,
5079,CI014SA4236,5079,5076.0,,
5080,CI014SA6082,5080,5077.0,,
5081,CK352SA0493,5081,5078.0,,
5082,CO027SA2246,5082,5079.0,,
5083,CW131SA0192,5083,5080.0,,
5084,CA266SA0762,5084,5081.0,,
5085,CA330SA2111,5085,5082.0,,
5086,CI064SA0559,5086,5083.0,,
5087,CG115SA0532,5087,5084.0,,
5088,CM068SA0046,5088,5085.0,,
5089,CC010SA0065,5089,5086.0,,
5090,CO027SA3925,5090,5087.0,,
5091,CK062SA0207,5091,5088.0,,
5092,CA330SA1052,5092,5089.0,,
5093,CK272SA0017,5093,5090.0,,
5094,CA157SA0266,5094,5091.0,,
5095,CC176SA0846,5095,5092.0,,
5096,CW131SA0214,5096,5093.0,,
5097,CE071SA6479,5097,5094.0,,
5098,CA330SA1546,5098,5095.0,,
5099,CW017SA12676,5099,5096.0,,
5100,CS158SA0503,5100,5097.0,,
5101,CB166SA0641,5101,5098.0,,
5102,CE032SA0296,5102,5099.0,,
5103,CK079SA0424,5103,5100.0,,
5104,CM247SA1325,5104,5101.0,,
5105,CR203SA0124,5105,5102.0,,
5106,CC176SA0890,5106,5103.0,,
5107,CK352SA1211,5107,5104.0,,
5108,FA324-171SA0003,5108,5105.0,,
5109,CC176SA3271,5109,5106.0,,
5110,CA356SA0072,5110,5107.0,,
5111,FA807-281SA0013,5111,5108.0,,
5112,CO027SA3912,5112,5109.0,,
5113,CE071SA5751,5113,5110.0,,
5114,CS057SA0141,5114,5111.0,,
5115,CH006SA4197,5115,5112.0,,
5116,CV002SA1564,5116,5113.0,,
5117,CS389SA0056,5117,5114.0,,
5118,CA266SA0758,5118,5115.0,,
5119,CW017SA22021,5119,5116.0,,
5120,CK025SA0536,5120,5117.0,,
5121,CK079SA0567,5121,5118.0,,
5122,CC176SA0631,5122,5119.0,,
5123,CK352SA0967,5123,5120.0,,
5124,FA614-30SA0002,5124,5121.0,,
5125,CG018SA0142,5125,5122.0,,
5126,CO027SA3728,5126,5123.0,,
5127,CB166SA2627,5127,5124.0,,
5128,CC131SA0179,5128,5125.0,,
5129,CC212SA0095,5129,5126.0,,
5130,CF177SA0303,5130,5127.0,,
5131,CA382SA0075,5131,5128.0,,
5132,CA266SA0877,5132,5129.0,,
5133,CV002SA1575,5133,5130.0,,
5134,CR029SA0985,5134,5131.0,,
5135,CV002SA1436,5135,5132.0,,
5136,FA324-80SA0002,5136,5133.0,,
5137,CT021SA2008,5137,5134.0,,
5138,CA118SA0828,5138,5135.0,,
5139,CB057SA0103,5139,5136.0,,
5140,CB166SA0190,5140,5137.0,,
5141,CM237SA0568,5141,5138.0,,
5142,CG115SA0440,5142,5139.0,,
5143,CS211SA0054,5143,5140.0,,
5144,CS235SA0260,5144,5141.0,,
5145,CA330SA0282,5145,5142.0,,
5146,CA266SA0915,5146,5143.0,,
5147,CS103SA0426,5147,5144.0,,
5148,CC176SA3436,5148,5145.0,,
5149,CE066SA2100,5149,5146.0,,
5150,CE071SA5464,5150,5147.0,,
5151,CT021SA1073,5151,5148.0,,
5152,CK381SA0002,5152,5149.0,,
5153,CI014SA6513,5153,5150.0,,
5154,CK002SA0847,5154,5151.0,,
5155,CO064SA0371,5155,5152.0,,
5156,CM247SA0036,5156,5153.0,,
5157,CA002SA0581,5157,5154.0,,
5158,CU014SA1252,5158,5155.0,,
5159,CM247SA0645,5159,5156.0,,
5160,CS196SA0220,5160,5157.0,,
5161,CK089SA0908,5161,5158.0,,
5162,CK079SA1183,5162,5159.0,,
5163,CE071SA6720,5163,5160.0,,
5164,CC176SA2906,5164,5161.0,,
5165,CM034SA0431,5165,5162.0,,
5166,CT195SA0019,5166,5163.0,,
5167,CA266SA0047,5167,5164.0,,
5168,CS341SA0052,5168,5165.0,,
5169,CT142SA0002,5169,5166.0,,
5170,CO027SA2525,5170,5167.0,,
5171,CS095SA0038,5171,5168.0,,
5172,CF131SA0942,5172,5169.0,,
5173,CM170SA0112,5173,5170.0,,
5174,CS290SA0029,5174,5171.0,,
5175,CC176SA3964,5175,5172.0,,
5176,CI014SA5732,5176,5173.0,,
5177,CC176SA4711,5177,5174.0,,
5178,CS218SA0166,5178,5175.0,,
5179,CG011SA0061,5179,5176.0,,
5180,CI130SA0354,5180,5177.0,,
5181,CA266SA1473,5181,5178.0,,
5182,CC176SA1796,5182,5179.0,,
5183,CA330SA1515,5183,5180.0,,
5184,CS227SA0158,5184,5181.0,,
5185,CK002SA0773,5185,5182.0,,
5186,CC068SA0065,5186,5183.0,,
5187,CH006SA3597,5187,5184.0,,
5188,CE071SA6140,5188,5185.0,,
5189,CK079SA2879,5189,5186.0,,
5190,CC131SA0109,5190,5187.0,,
5191,FA316-52SA0001,5191,5188.0,,
5192,CK352SA0379,5192,5189.0,,
5193,CS389SA0058,5193,5190.0,,
5194,CV002SA1414,5194,5191.0,,
5195,CM237SA0013,5195,5192.0,,
5196,FA415-106SA0002,5196,5193.0,,
5197,CK352SA1117,5197,5194.0,,
5198,CA340SA0003,5198,5195.0,,
5199,CM002SA0478,5199,5196.0,,
5200,CJ030SA4428,5200,5197.0,,
5201,CW131SA0428,5201,5198.0,,
5202,CC010SA0028,5202,5199.0,,
